30.11.2018, 16:57:44:491, Flying, 0.016, 1.137, 0.72, 0.105, 1.255, 0.692, 0.042, 0.106, -0.081, 0.045, 0.002, -0.009, Tracking is fine
30.11.2018, 16:57:44:514, Flying, 0.017, 1.139, 0.718, 0.101, 1.263, 0.691, 0.044, 0.11, -0.084, 0.082, 0.234, 0.033, Tracking is fine
30.11.2018, 16:57:44:535, Flying, 0.018, 1.142, 0.716, 0.096, 1.282, 0.689, 0.042, 0.12, -0.085, 0.202, 0.35, 0.046, Tracking is fine
30.11.2018, 16:57:44:557, Flying, 0.019, 1.144, 0.714, 0.095, 1.295, 0.687, 0.045, 0.124, -0.086, 0.231, 0.83, 0.119, Tracking is fine
30.11.2018, 16:57:44:579, Flying, 0.02, 1.148, 0.712, 0.098, 1.294, 0.687, 0.049, 0.142, -0.084, 0.06, 0.565, 0.087, Tracking is fine
30.11.2018, 16:57:44:602, Flying, 0.021, 1.151, 0.711, 0.1, 1.292, 0.687, 0.049, 0.157, -0.083, -0.153, -0.036, -0.012, Tracking is fine
30.11.2018, 16:57:44:624, Flying, 0.022, 1.155, 0.709, 0.096, 1.297, 0.687, 0.048, 0.163, -0.081, -0.088, -0.053, -0.005, Tracking is fine
30.11.2018, 16:57:44:647, Flying, 0.023, 1.158, 0.707, 0.102, 1.293, 0.686, 0.048, 0.164, -0.082, 0.187, 0.176, 0.024, Tracking is fine
30.11.2018, 16:57:44:670, Flying, 0.024, 1.162, 0.705, 0.104, 1.283, 0.688, 0.05, 0.173, -0.086, -0.282, -0.135, -0.002, Tracking is fine
30.11.2018, 16:57:44:691, Flying, 0.025, 1.166, 0.703, 0.097, 1.28, 0.689, 0.048, 0.181, -0.088, -0.065, -0.457, -0.07, Tracking is fine
30.11.2018, 16:57:44:714, Flying, 0.026, 1.171, 0.701, 0.095, 1.276, 0.69, 0.046, 0.201, -0.084, 0.3, -0.139, -0.027, Tracking is fine
30.11.2018, 16:57:44:736, Flying, 0.027, 1.176, 0.699, 0.1, 1.272, 0.689, 0.044, 0.213, -0.085, 0.069, -0.189, -0.029, Tracking is fine
30.11.2018, 16:57:44:760, Flying, 0.028, 1.181, 0.697, 0.103, 1.278, 0.688, 0.043, 0.217, -0.085, -0.195, -0.151, -0.01, Tracking is fine
30.11.2018, 16:57:44:781, Flying, 0.029, 1.186, 0.695, 0.104, 1.285, 0.687, 0.041, 0.231, -0.083, -0.137, 0.275, 0.046, Tracking is fine
30.11.2018, 16:57:44:803, Flying, 0.03, 1.192, 0.694, 0.106, 1.284, 0.687, 0.038, 0.244, -0.08, -0.059, 0.267, 0.047, Tracking is fine
30.11.2018, 16:57:44:825, Flying, 0.03, 1.198, 0.692, 0.105, 1.277, 0.688, 0.034, 0.257, -0.079, -0.061, -0.035, -0.013, Tracking is fine
30.11.2018, 16:57:44:848, Flying, 0.031, 1.203, 0.69, 0.11, 1.266, 0.69, 0.034, 0.261, -0.083, 0.031, -0.31, -0.046, Tracking is fine
30.11.2018, 16:57:44:872, Flying, 0.032, 1.209, 0.688, 0.114, 1.263, 0.69, 0.029, 0.258, -0.085, -0.225, -0.47, -0.066, Tracking is fine
30.11.2018, 16:57:44:893, Flying, 0.033, 1.215, 0.686, 0.108, 1.263, 0.69, 0.028, 0.258, -0.084, -0.191, -0.159, -0.019, Tracking is fine
30.11.2018, 16:57:44:914, Flying, 0.033, 1.221, 0.684, 0.103, 1.262, 0.691, 0.021, 0.259, -0.083, 0.271, -0.001, -0.01, Tracking is fine
30.11.2018, 16:57:44:938, Flying, 0.033, 1.226, 0.682, 0.104, 1.254, 0.692, 0.02, 0.25, -0.083, 0.229, -0.042, -0.009, Tracking is fine
30.11.2018, 16:57:44:957, Flying, 0.034, 1.232, 0.681, 0.107, 1.25, 0.692, 0.019, 0.253, -0.082, -0.048, -0.349, -0.044, Tracking is fine
30.11.2018, 16:57:44:980, Flying, 0.034, 1.237, 0.679, 0.108, 1.248, 0.692, 0.014, 0.242, -0.081, -0.144, -0.196, -0.025, Tracking is fine
30.11.2018, 16:57:45:002, Flying, 0.034, 1.242, 0.677, 0.108, 1.251, 0.692, 0.011, 0.234, -0.08, -0.033, -0.073, -0.014, Tracking is fine
30.11.2018, 16:57:45:026, Flying, 0.035, 1.247, 0.675, 0.109, 1.255, 0.692, 0.011, 0.232, -0.081, 0, 0.112, 0.008, Tracking is fine
30.11.2018, 16:57:45:049, Flying, 0.035, 1.252, 0.673, 0.109, 1.253, 0.692, 0.01, 0.226, -0.083, -0.052, 0.177, 0.017, Tracking is fine
30.11.2018, 16:57:45:073, Flying, 0.035, 1.257, 0.672, 0.108, 1.251, 0.692, 0.007, 0.212, -0.08, -0.003, -0.068, -0.004, Tracking is fine
30.11.2018, 16:57:45:093, Flying, 0.035, 1.262, 0.67, 0.105, 1.251, 0.693, 0.005, 0.204, -0.078, 0.081, -0.073, -0.013, Tracking is fine
30.11.2018, 16:57:45:116, Flying, 0.035, 1.266, 0.668, 0.106, 1.253, 0.692, 0.001, 0.199, -0.079, 0.116, -0.033, -0.012, Tracking is fine
30.11.2018, 16:57:45:139, Flying, 0.035, 1.27, 0.666, 0.105, 1.251, 0.692, 0.002, 0.189, -0.08, -0.048, 0.114, 0.022, Tracking is fine
30.11.2018, 16:57:45:161, Flying, 0.035, 1.274, 0.665, 0.108, 1.245, 0.693, 0.001, 0.175, -0.079, 0.064, -0.088, -0.006, Tracking is fine
30.11.2018, 16:57:45:182, Flying, 0.035, 1.278, 0.663, 0.113, 1.232, 0.693, -0.003, 0.166, -0.078, -0.135, -0.299, -0.027, Tracking is fine
30.11.2018, 16:57:45:205, Flying, 0.035, 1.281, 0.661, 0.116, 1.228, 0.693, -0.003, 0.159, -0.077, -0.257, -0.581, -0.052, Tracking is fine
30.11.2018, 16:57:45:227, Flying, 0.035, 1.284, 0.66, 0.107, 1.233, 0.693, -0.002, 0.144, -0.079, -0.124, -0.136, 0.002, Tracking is fine
30.11.2018, 16:57:45:250, Flying, 0.035, 1.287, 0.658, 0.103, 1.228, 0.694, -0.003, 0.134, -0.079, 0.412, 0.188, 0.018, Tracking is fine
30.11.2018, 16:57:45:272, Flying, 0.035, 1.29, 0.656, 0.106, 1.214, 0.694, -0.005, 0.122, -0.078, 0.16, -0.249, -0.023, Tracking is fine
30.11.2018, 16:57:45:295, Flying, 0.035, 1.293, 0.654, 0.104, 1.203, 0.695, -0.008, 0.116, -0.078, -0.139, -0.612, -0.038, Tracking is fine
30.11.2018, 16:57:45:321, Flying, 0.035, 1.295, 0.653, 0.095, 1.191, 0.697, -0.008, 0.109, -0.076, 0.084, -0.476, -0.04, Tracking is fine
30.11.2018, 16:57:45:339, Flying, 0.034, 1.297, 0.651, 0.1, 1.171, 0.697, -0.01, 0.103, -0.079, 0.364, -0.541, -0.055, Tracking is fine
30.11.2018, 16:57:45:361, Flying, 0.034, 1.299, 0.649, 0.109, 1.147, 0.697, -0.009, 0.081, -0.075, -0.226, -0.898, -0.048, Tracking is fine
30.11.2018, 16:57:45:384, Flying, 0.034, 1.301, 0.648, 0.111, 1.121, 0.698, -0.009, 0.073, -0.073, -0.416, -1.082, -0.03, Tracking is fine
30.11.2018, 16:57:45:407, Flying, 0.034, 1.302, 0.646, 0.114, 1.092, 0.699, -0.009, 0.06, -0.073, -0.12, -1.108, -0.056, Tracking is fine
30.11.2018, 16:57:45:430, Flying, 0.034, 1.303, 0.644, 0.121, 1.073, 0.699, -0.006, 0.044, -0.073, -0.18, -1.312, -0.051, Tracking is fine
30.11.2018, 16:57:45:450, Flying, 0.033, 1.303, 0.643, 0.109, 1.062, 0.7, -0.01, 0.026, -0.071, -0.312, -0.866, -0.001, Tracking is fine
30.11.2018, 16:57:45:473, Flying, 0.033, 1.303, 0.641, 0.103, 1.037, 0.7, -0.013, 0.009, -0.071, 0.525, -0.51, -0.047, Tracking is fine
30.11.2018, 16:57:45:496, Flying, 0.033, 1.303, 0.639, 0.102, 0.995, 0.7, -0.009, -0.01, -0.072, 0.215, -1.128, -0.022, Tracking is fine
30.11.2018, 16:57:45:518, Flying, 0.033, 1.302, 0.638, 0.109, 0.943, 0.697, -0.008, -0.035, -0.071, 0.028, -1.866, 0.006, Tracking is fine
30.11.2018, 16:57:45:541, Flying, 0.033, 1.3, 0.636, 0.119, 0.911, 0.694, -0.008, -0.066, -0.07, -0.41, -2.312, 0.085, Tracking is fine
30.11.2018, 16:57:45:563, Flying, 0.032, 1.298, 0.635, 0.117, 0.915, 0.695, -0.006, -0.09, -0.07, -0.465, -1.418, 0.095, Tracking is fine
30.11.2018, 16:57:45:584, Flying, 0.032, 1.295, 0.633, 0.109, 0.926, 0.696, -0.001, -0.119, -0.072, 0.111, 0.179, -0.01, Tracking is fine
30.11.2018, 16:57:45:608, Flying, 0.033, 1.292, 0.631, 0.112, 0.928, 0.696, 0, -0.15, -0.071, 0.341, 0.479, -0.049, Tracking is fine
30.11.2018, 16:57:45:629, Flying, 0.033, 1.288, 0.63, 0.125, 0.922, 0.694, 0.002, -0.189, -0.071, -0.107, 0.096, 0.014, Tracking is fine
30.11.2018, 16:57:45:652, Flying, 0.033, 1.282, 0.628, 0.125, 0.921, 0.693, 0.004, -0.231, -0.068, -0.597, -0.259, 0.074, Tracking is fine
30.11.2018, 16:57:45:674, Flying, 0.033, 1.276, 0.627, 0.123, 0.923, 0.694, 0.005, -0.281, -0.068, -0.001, -0.038, 0.019, Tracking is fine
30.11.2018, 16:57:45:697, Flying, 0.033, 1.268, 0.625, 0.124, 0.924, 0.693, 0.009, -0.325, -0.068, 0.102, 0.099, -0.009, Tracking is fine
30.11.2018, 16:57:45:719, Flying, 0.033, 1.259, 0.624, 0.121, 0.922, 0.693, 0.014, -0.381, -0.067, -0.079, 0.038, 0.021, Tracking is fine
30.11.2018, 16:57:45:741, Flying, 0.034, 1.25, 0.623, 0.117, 0.918, 0.692, 0.019, -0.426, -0.066, 0.134, -0.077, 0.022, Tracking is fine
30.11.2018, 16:57:45:770, Flying, 0.034, 1.239, 0.621, 0.114, 0.917, 0.692, 0.023, -0.476, -0.064, 0.179, -0.189, 0.015, Tracking is fine
30.11.2018, 16:57:45:786, Flying, 0.035, 1.227, 0.62, 0.114, 0.916, 0.691, 0.026, -0.512, -0.065, 0.12, -0.043, 0.011, Tracking is fine
30.11.2018, 16:57:45:809, Flying, 0.036, 1.215, 0.618, 0.113, 0.921, 0.691, 0.031, -0.539, -0.062, 0.027, -0.049, 0.028, Tracking is fine
30.11.2018, 16:57:45:830, Flying, 0.037, 1.202, 0.617, 0.11, 0.931, 0.691, 0.035, -0.56, -0.063, 0.026, 0.188, 0.021, Tracking is fine
30.11.2018, 16:57:45:854, Flying, 0.037, 1.189, 0.615, 0.11, 0.945, 0.691, 0.039, -0.584, -0.064, 0.152, 0.443, 0.011, Tracking is fine
30.11.2018, 16:57:45:875, Flying, 0.039, 1.175, 0.614, 0.114, 0.956, 0.69, 0.049, -0.603, -0.062, 0.058, 0.64, 0.021, Tracking is fine
30.11.2018, 16:57:45:898, Flying, 0.04, 1.161, 0.612, 0.115, 0.973, 0.689, 0.055, -0.623, -0.06, -0.173, 0.525, 0.052, Tracking is fine
30.11.2018, 16:57:45:922, Flying, 0.041, 1.147, 0.611, 0.108, 0.998, 0.689, 0.062, -0.629, -0.059, 0.004, 0.734, 0.047, Tracking is fine
30.11.2018, 16:57:45:943, Flying, 0.043, 1.133, 0.61, 0.097, 1.015, 0.689, 0.069, -0.635, -0.06, 0.361, 1.091, 0.014, Tracking is fine
30.11.2018, 16:57:45:965, Flying, 0.045, 1.119, 0.609, 0.09, 1.028, 0.689, 0.076, -0.631, -0.058, 0.556, 0.726, 0.015, Tracking is fine
30.11.2018, 16:57:45:988, Flying, 0.047, 1.105, 0.607, 0.086, 1.044, 0.689, 0.082, -0.633, -0.053, 0.33, 0.575, 0.017, Tracking is fine
30.11.2018, 16:57:46:009, Flying, 0.049, 1.091, 0.606, 0.086, 1.059, 0.688, 0.089, -0.624, -0.05, 0.221, 0.688, 0.026, Tracking is fine
30.11.2018, 16:57:46:033, Flying, 0.051, 1.078, 0.605, 0.095, 1.048, 0.687, 0.096, -0.606, -0.05, 0.025, 0.694, 0.028, Tracking is fine
30.11.2018, 16:57:46:053, Flying, 0.053, 1.064, 0.604, 0.097, 1.04, 0.687, 0.103, -0.605, -0.047, -0.423, -0.479, 0.021, Tracking is fine
30.11.2018, 16:57:46:076, Flying, 0.055, 1.051, 0.603, 0.089, 1.048, 0.688, 0.105, -0.588, -0.045, -0.103, -0.353, -0.003, Tracking is fine
30.11.2018, 16:57:46:099, Flying, 0.058, 1.038, 0.603, 0.086, 1.046, 0.688, 0.111, -0.554, -0.037, 0.361, 0.313, -0.005, Tracking is fine
30.11.2018, 16:57:46:120, Flying, 0.061, 1.027, 0.602, 0.094, 1.028, 0.687, 0.116, -0.524, -0.037, 0.123, -0.079, -0.003, Tracking is fine
30.11.2018, 16:57:46:143, Flying, 0.063, 1.016, 0.601, 0.098, 1.019, 0.686, 0.119, -0.493, -0.036, -0.375, -0.795, 0.011, Tracking is fine
30.11.2018, 16:57:46:165, Flying, 0.066, 1.006, 0.6, 0.093, 1.01, 0.686, 0.122, -0.46, -0.03, -0.199, -0.431, 0.032, Tracking is fine
30.11.2018, 16:57:46:188, Flying, 0.069, 0.997, 0.6, 0.087, 1, 0.686, 0.122, -0.424, -0.027, 0.227, -0.375, 0.016, Tracking is fine
30.11.2018, 16:57:46:211, Flying, 0.072, 0.988, 0.599, 0.085, 1, 0.685, 0.127, -0.381, -0.026, 0.234, -0.469, 0.006, Tracking is fine
30.11.2018, 16:57:46:233, Flying, 0.075, 0.981, 0.599, 0.083, 0.998, 0.683, 0.126, -0.343, -0.022, 0.129, -0.024, 0.042, Tracking is fine
30.11.2018, 16:57:46:257, Flying, 0.077, 0.974, 0.598, 0.091, 0.961, 0.681, 0.125, -0.314, -0.018, 0.065, -0.071, 0.062, Tracking is fine
30.11.2018, 16:57:46:278, Flying, 0.08, 0.968, 0.598, 0.105, 0.929, 0.677, 0.122, -0.274, -0.015, -0.391, -1.684, 0.088, Tracking is fine
30.11.2018, 16:57:46:300, Flying, 0.083, 0.962, 0.598, 0.098, 0.929, 0.676, 0.121, -0.254, -0.014, -0.647, -1.457, 0.143, Tracking is fine
30.11.2018, 16:57:46:323, Flying, 0.085, 0.958, 0.598, 0.087, 0.94, 0.677, 0.119, -0.231, -0.007, 0.298, 0.002, 0.023, Tracking is fine
30.11.2018, 16:57:46:346, Flying, 0.088, 0.953, 0.598, 0.097, 0.927, 0.674, 0.112, -0.203, 0.001, 0.517, 0.48, 0.009, Tracking is fine
30.11.2018, 16:57:46:368, Flying, 0.09, 0.949, 0.598, 0.112, 0.911, 0.671, 0.108, -0.182, 0.003, -0.487, -0.55, 0.088, Tracking is fine
30.11.2018, 16:57:46:390, Flying, 0.092, 0.945, 0.598, 0.124, 0.889, 0.668, 0.104, -0.173, 0.006, -0.639, -0.696, 0.112, Tracking is fine
30.11.2018, 16:57:46:412, Flying, 0.095, 0.942, 0.598, 0.125, 0.876, 0.666, 0.101, -0.155, 0.01, -0.564, -1.017, 0.129, Tracking is fine
30.11.2018, 16:57:46:434, Flying, 0.097, 0.939, 0.599, 0.121, 0.867, 0.665, 0.098, -0.145, 0.012, -0.045, -0.565, 0.084, Tracking is fine
30.11.2018, 16:57:46:456, Flying, 0.099, 0.936, 0.599, 0.124, 0.849, 0.662, 0.097, -0.142, 0.013, 0.167, -0.405, 0.052, Tracking is fine
30.11.2018, 16:57:46:478, Flying, 0.101, 0.933, 0.599, 0.127, 0.842, 0.66, 0.093, -0.141, 0.015, -0.167, -0.813, 0.116, Tracking is fine
30.11.2018, 16:57:46:500, Flying, 0.103, 0.93, 0.6, 0.127, 0.844, 0.66, 0.087, -0.132, 0.019, -0.143, -0.31, 0.07, Tracking is fine
30.11.2018, 16:57:46:523, Flying, 0.105, 0.926, 0.6, 0.131, 0.836, 0.658, 0.09, -0.141, 0.018, 0.035, 0.086, 0.024, Tracking is fine
30.11.2018, 16:57:46:546, Flying, 0.107, 0.924, 0.601, 0.141, 0.829, 0.655, 0.091, -0.138, 0.021, -0.221, -0.377, 0.076, Tracking is fine
30.11.2018, 16:57:46:568, Flying, 0.109, 0.92, 0.601, 0.144, 0.829, 0.655, 0.09, -0.142, 0.026, -0.416, -0.304, 0.088, Tracking is fine
30.11.2018, 16:57:46:590, Flying, 0.111, 0.917, 0.602, 0.147, 0.824, 0.654, 0.088, -0.148, 0.023, -0.156, 0.033, 0.012, Tracking is fine
30.11.2018, 16:57:46:611, Flying, 0.113, 0.913, 0.602, 0.147, 0.817, 0.653, 0.091, -0.157, 0.024, -0.128, -0.224, 0.054, Tracking is fine
30.11.2018, 16:57:46:635, Flying, 0.115, 0.91, 0.603, 0.141, 0.818, 0.653, 0.088, -0.162, 0.022, -0.006, -0.335, 0.047, Tracking is fine
30.11.2018, 16:57:46:658, Flying, 0.117, 0.906, 0.603, 0.138, 0.818, 0.653, 0.086, -0.174, 0.022, 0.272, 0.047, -0.007, Tracking is fine
30.11.2018, 16:57:46:679, Flying, 0.119, 0.902, 0.604, 0.143, 0.809, 0.651, 0.088, -0.179, 0.022, 0.143, -0.023, 0.006, Tracking is fine
30.11.2018, 16:57:46:701, Flying, 0.121, 0.897, 0.604, 0.147, 0.808, 0.651, 0.091, -0.191, 0.018, -0.262, -0.355, 0.065, Tracking is fine
30.11.2018, 16:57:46:724, Flying, 0.123, 0.893, 0.604, 0.144, 0.81, 0.651, 0.095, -0.202, 0.017, -0.185, -0.071, 0.033, Tracking is fine
30.11.2018, 16:57:46:746, Flying, 0.125, 0.888, 0.605, 0.145, 0.807, 0.651, 0.095, -0.202, 0.015, 0.135, 0.115, -0.016, Tracking is fine
30.11.2018, 16:57:46:769, Flying, 0.127, 0.883, 0.605, 0.153, 0.796, 0.648, 0.099, -0.212, 0.013, -0.036, -0.171, 0.021, Tracking is fine
30.11.2018, 16:57:46:791, Flying, 0.13, 0.878, 0.605, 0.16, 0.785, 0.646, 0.104, -0.219, 0.01, -0.362, -0.44, 0.09, Tracking is fine
30.11.2018, 16:57:46:813, Flying, 0.132, 0.873, 0.605, 0.155, 0.782, 0.646, 0.106, -0.221, 0.008, -0.336, -0.506, 0.096, Tracking is fine
30.11.2018, 16:57:46:837, Flying, 0.134, 0.868, 0.606, 0.15, 0.791, 0.647, 0.108, -0.226, 0.007, 0.178, -0.141, 0.013, Tracking is fine
30.11.2018, 16:57:46:858, Flying, 0.137, 0.863, 0.605, 0.146, 0.798, 0.648, 0.113, -0.23, 0, 0.253, 0.403, -0.062, Tracking is fine
30.11.2018, 16:57:46:880, Flying, 0.139, 0.858, 0.605, 0.143, 0.798, 0.649, 0.116, -0.227, -0.004, 0.182, 0.288, -0.035, Tracking is fine
30.11.2018, 16:57:46:903, Flying, 0.142, 0.853, 0.605, 0.145, 0.794, 0.648, 0.121, -0.228, -0.008, 0.181, 0.019, -0.01, Tracking is fine
30.11.2018, 16:57:46:924, Flying, 0.145, 0.848, 0.605, 0.145, 0.805, 0.649, 0.123, -0.226, -0.01, -0.121, -0.181, 0.042, Tracking is fine
30.11.2018, 16:57:46:948, Flying, 0.148, 0.842, 0.604, 0.136, 0.819, 0.651, 0.128, -0.229, -0.017, 0.037, 0.496, -0.067, Tracking is fine
30.11.2018, 16:57:46:970, Flying, 0.151, 0.837, 0.604, 0.134, 0.825, 0.652, 0.132, -0.235, -0.021, 0.401, 0.591, -0.083, Tracking is fine
30.11.2018, 16:57:46:992, Flying, 0.154, 0.832, 0.603, 0.129, 0.831, 0.653, 0.136, -0.233, -0.024, 0.108, 0.255, -0.039, Tracking is fine
30.11.2018, 16:57:47:014, Flying, 0.157, 0.827, 0.603, 0.119, 0.839, 0.655, 0.136, -0.235, -0.028, 0.22, 0.253, -0.038, Tracking is fine
30.11.2018, 16:57:47:038, Flying, 0.16, 0.821, 0.602, 0.115, 0.842, 0.656, 0.14, -0.232, -0.033, 0.47, 0.359, -0.06, Tracking is fine
30.11.2018, 16:57:47:060, Flying, 0.163, 0.816, 0.601, 0.107, 0.854, 0.657, 0.143, -0.229, -0.036, 0.202, 0.121, -0.018, Tracking is fine
30.11.2018, 16:57:47:082, Flying, 0.166, 0.812, 0.6, 0.099, 0.868, 0.659, 0.141, -0.216, -0.04, 0.345, 0.523, -0.053, Tracking is fine
30.11.2018, 16:57:47:105, Flying, 0.17, 0.807, 0.599, 0.099, 0.869, 0.659, 0.142, -0.213, -0.041, 0.405, 0.635, -0.077, Tracking is fine
30.11.2018, 16:57:47:127, Flying, 0.173, 0.802, 0.598, 0.098, 0.867, 0.659, 0.146, -0.198, -0.045, -0.016, 0.045, -0.001, Tracking is fine
30.11.2018, 16:57:47:150, Flying, 0.176, 0.798, 0.597, 0.088, 0.885, 0.662, 0.148, -0.187, -0.049, 0.06, -0.1, 0, Tracking is fine
30.11.2018, 16:57:47:171, Flying, 0.18, 0.795, 0.596, 0.073, 0.908, 0.664, 0.146, -0.163, -0.052, 0.468, 0.785, -0.075, Tracking is fine
30.11.2018, 16:57:47:193, Flying, 0.183, 0.792, 0.595, 0.073, 0.915, 0.665, 0.141, -0.146, -0.054, 0.649, 1.003, -0.079, Tracking is fine
30.11.2018, 16:57:47:217, Flying, 0.185, 0.789, 0.593, 0.072, 0.915, 0.664, 0.136, -0.124, -0.06, 0.031, 0.321, -0.016, Tracking is fine
30.11.2018, 16:57:47:240, Flying, 0.188, 0.786, 0.592, 0.067, 0.922, 0.665, 0.132, -0.112, -0.062, 0.027, 0, 0.014, Tracking is fine
30.11.2018, 16:57:47:260, Flying, 0.191, 0.785, 0.59, 0.066, 0.928, 0.666, 0.123, -0.081, -0.061, 0.227, 0.321, -0.018, Tracking is fine
30.11.2018, 16:57:47:284, Flying, 0.194, 0.784, 0.589, 0.072, 0.932, 0.665, 0.117, -0.062, -0.059, 0.031, 0.248, -0.021, Tracking is fine
30.11.2018, 16:57:47:305, Flying, 0.196, 0.783, 0.588, 0.076, 0.933, 0.665, 0.111, -0.037, -0.06, -0.245, 0.213, -0.011, Tracking is fine
30.11.2018, 16:57:47:327, Flying, 0.198, 0.783, 0.586, 0.082, 0.923, 0.665, 0.104, -0.016, -0.059, -0.216, 0.002, -0.007, Tracking is fine
30.11.2018, 16:57:47:349, Flying, 0.2, 0.783, 0.585, 0.083, 0.918, 0.664, 0.089, 0.021, -0.057, -0.25, -0.434, 0.015, Tracking is fine
30.11.2018, 16:57:47:372, Flying, 0.202, 0.785, 0.584, 0.083, 0.919, 0.664, 0.08, 0.047, -0.055, -0.025, -0.215, 0.017, Tracking is fine
30.11.2018, 16:57:47:395, Flying, 0.204, 0.786, 0.583, 0.087, 0.914, 0.664, 0.072, 0.071, -0.051, -0.011, 0.065, -0.011, Tracking is fine
30.11.2018, 16:57:47:417, Flying, 0.205, 0.789, 0.582, 0.092, 0.901, 0.663, 0.06, 0.102, -0.052, -0.187, -0.27, 0.018, Tracking is fine
30.11.2018, 16:57:47:440, Flying, 0.206, 0.791, 0.581, 0.096, 0.895, 0.662, 0.048, 0.119, -0.045, -0.192, -0.55, 0.02, Tracking is fine
30.11.2018, 16:57:47:461, Flying, 0.207, 0.794, 0.58, 0.104, 0.877, 0.66, 0.038, 0.139, -0.039, -0.185, -0.291, 0.022, Tracking is fine
30.11.2018, 16:57:47:484, Flying, 0.207, 0.798, 0.579, 0.11, 0.864, 0.658, 0.028, 0.153, -0.04, -0.298, -0.855, 0.058, Tracking is fine
30.11.2018, 16:57:47:506, Flying, 0.208, 0.801, 0.578, 0.11, 0.863, 0.658, 0.021, 0.166, -0.037, -0.281, -0.576, 0.057, Tracking is fine
30.11.2018, 16:57:47:528, Flying, 0.208, 0.806, 0.577, 0.104, 0.87, 0.659, 0.008, 0.178, -0.03, -0.007, -0.011, 0.008, Tracking is fine
30.11.2018, 16:57:47:551, Flying, 0.207, 0.81, 0.577, 0.105, 0.865, 0.658, -0.002, 0.187, -0.026, 0.262, 0.292, -0.019, Tracking is fine
30.11.2018, 16:57:47:573, Flying, 0.207, 0.815, 0.576, 0.108, 0.863, 0.657, -0.012, 0.205, -0.024, -0.014, -0.204, 0.029, Tracking is fine
30.11.2018, 16:57:47:596, Flying, 0.207, 0.82, 0.576, 0.108, 0.862, 0.657, -0.018, 0.214, -0.02, -0.134, -0.134, 0.03, Tracking is fine
30.11.2018, 16:57:47:618, Flying, 0.206, 0.824, 0.575, 0.107, 0.863, 0.657, -0.027, 0.209, -0.014, -0.025, -0.032, 0.016, Tracking is fine
30.11.2018, 16:57:47:641, Flying, 0.205, 0.829, 0.575, 0.106, 0.857, 0.656, -0.032, 0.206, -0.012, 0.044, 0.032, 0.006, Tracking is fine
30.11.2018, 16:57:47:662, Flying, 0.204, 0.833, 0.575, 0.106, 0.856, 0.656, -0.036, 0.202, -0.009, 0.04, -0.225, 0.027, Tracking is fine
30.11.2018, 16:57:47:684, Flying, 0.203, 0.838, 0.575, 0.11, 0.846, 0.654, -0.043, 0.197, -0.002, -0.009, -0.055, 0.016, Tracking is fine
30.11.2018, 16:57:47:705, Flying, 0.202, 0.842, 0.575, 0.108, 0.841, 0.654, -0.048, 0.191, 0.005, -0.174, -0.459, 0.044, Tracking is fine
30.11.2018, 16:57:47:729, Flying, 0.201, 0.846, 0.575, 0.106, 0.841, 0.654, -0.049, 0.183, 0.005, 0.104, -0.203, 0.021, Tracking is fine
30.11.2018, 16:57:47:750, Flying, 0.2, 0.85, 0.575, 0.106, 0.838, 0.653, -0.048, 0.177, 0.007, 0.08, -0.012, 0.01, Tracking is fine
30.11.2018, 16:57:47:772, Flying, 0.199, 0.854, 0.576, 0.106, 0.84, 0.653, -0.049, 0.168, 0.014, -0.029, -0.162, 0.025, Tracking is fine
30.11.2018, 16:57:47:797, Flying, 0.198, 0.858, 0.576, 0.107, 0.846, 0.653, -0.051, 0.165, 0.018, 0.044, 0.112, 0.004, Tracking is fine
30.11.2018, 16:57:47:818, Flying, 0.197, 0.861, 0.577, 0.112, 0.85, 0.653, -0.048, 0.158, 0.02, -0.066, 0.26, -0.01, Tracking is fine
30.11.2018, 16:57:47:841, Flying, 0.196, 0.864, 0.577, 0.115, 0.855, 0.653, -0.046, 0.148, 0.026, -0.199, 0.207, -0.011, Tracking is fine
30.11.2018, 16:57:47:864, Flying, 0.195, 0.867, 0.578, 0.119, 0.862, 0.654, -0.045, 0.134, 0.03, -0.16, 0.191, -0.013, Tracking is fine
30.11.2018, 16:57:47:887, Flying, 0.194, 0.87, 0.579, 0.12, 0.87, 0.655, -0.044, 0.123, 0.036, -0.165, 0.311, -0.025, Tracking is fine
30.11.2018, 16:57:47:908, Flying, 0.193, 0.872, 0.58, 0.121, 0.88, 0.656, -0.044, 0.109, 0.04, -0.02, 0.36, -0.035, Tracking is fine
30.11.2018, 16:57:47:929, Flying, 0.192, 0.875, 0.58, 0.121, 0.898, 0.657, -0.043, 0.107, 0.04, -0.025, 0.491, -0.04, Tracking is fine
30.11.2018, 16:57:47:951, Flying, 0.191, 0.876, 0.581, 0.123, 0.917, 0.658, -0.038, 0.091, 0.043, -0.015, 0.789, -0.053, Tracking is fine
30.11.2018, 16:57:47:974, Flying, 0.19, 0.878, 0.582, 0.13, 0.924, 0.658, -0.036, 0.082, 0.047, -0.059, 0.863, -0.044, Tracking is fine
30.11.2018, 16:57:47:997, Flying, 0.19, 0.879, 0.584, 0.134, 0.924, 0.658, -0.032, 0.067, 0.053, -0.298, 0.319, -0.013, Tracking is fine
30.11.2018, 16:57:48:018, Flying, 0.189, 0.881, 0.585, 0.13, 0.926, 0.659, -0.03, 0.071, 0.058, -0.166, 0.013, 0.003, Tracking is fine
