29.11.2018, 13:04:07:997, Flying, -0.368, 1.317, -0.008, -0.367, 1.364, -0.012, 0.188, 0.126, -0.107, -0.21, -0.216, 0.295, Tracking is fine
29.11.2018, 13:04:08:007, Flying, -0.366, 1.319, -0.009, -0.365, 1.361, -0.016, 0.188, 0.151, -0.109, -0.244, -0.252, 0.344, Tracking is fine
29.11.2018, 13:04:08:018, Flying, -0.364, 1.32, -0.01, -0.362, 1.358, -0.02, 0.21, 0.123, -0.103, -0.261, -0.267, 0.367, Tracking is fine
29.11.2018, 13:04:08:029, Flying, -0.362, 1.323, -0.012, -0.36, 1.356, -0.023, 0.2, 0.142, -0.114, -0.204, -0.209, 0.287, Tracking is fine
29.11.2018, 13:04:08:040, Flying, -0.36, 1.324, -0.012, -0.358, 1.354, -0.026, 0.195, 0.121, -0.097, -0.21, -0.215, 0.296, Tracking is fine
29.11.2018, 13:04:08:051, Flying, -0.358, 1.327, -0.014, -0.356, 1.351, -0.029, 0.194, 0.17, -0.125, -0.218, -0.224, 0.307, Tracking is fine
29.11.2018, 13:04:08:063, Flying, -0.356, 1.327, -0.015, -0.353, 1.348, -0.033, 0.203, 0.142, -0.117, -0.212, -0.219, 0.301, Tracking is fine
29.11.2018, 13:04:08:074, Flying, -0.353, 1.328, -0.016, -0.351, 1.346, -0.036, 0.217, 0.116, -0.109, -0.206, -0.213, 0.293, Tracking is fine
29.11.2018, 13:04:08:085, Flying, -0.352, 1.331, -0.017, -0.349, 1.343, -0.039, 0.191, 0.138, -0.109, -0.209, -0.217, 0.298, Tracking is fine
29.11.2018, 13:04:08:097, Flying, -0.348, 1.332, -0.019, -0.347, 1.341, -0.043, 0.22, 0.118, -0.118, -0.187, -0.193, 0.266, Tracking is fine
29.11.2018, 13:04:08:108, Flying, -0.347, 1.334, -0.021, -0.345, 1.338, -0.046, 0.202, 0.162, -0.139, -0.205, -0.212, 0.292, Tracking is fine
29.11.2018, 13:04:08:119, Flying, -0.344, 1.334, -0.022, -0.342, 1.336, -0.049, 0.212, 0.099, -0.119, -0.198, -0.205, 0.283, Tracking is fine
29.11.2018, 13:04:08:130, Flying, -0.343, 1.336, -0.022, -0.341, 1.334, -0.051, 0.178, 0.125, -0.11, -0.157, -0.163, 0.225, Tracking is fine
29.11.2018, 13:04:08:141, Flying, -0.341, 1.335, -0.024, -0.339, 1.332, -0.054, 0.188, 0.068, -0.104, -0.16, -0.166, 0.23, Tracking is fine
29.11.2018, 13:04:08:152, Flying, -0.339, 1.336, -0.025, -0.337, 1.33, -0.056, 0.178, 0.097, -0.112, -0.149, -0.155, 0.214, Tracking is fine
29.11.2018, 13:04:08:164, Flying, -0.336, 1.335, -0.026, -0.336, 1.329, -0.058, 0.209, 0.045, -0.108, -0.139, -0.145, 0.201, Tracking is fine
29.11.2018, 13:04:08:175, Flying, -0.333, 1.336, -0.027, -0.335, 1.327, -0.06, 0.207, 0.049, -0.113, -0.121, -0.126, 0.174, Tracking is fine
29.11.2018, 13:04:08:186, Flying, -0.332, 1.336, -0.028, -0.333, 1.326, -0.062, 0.196, 0.009, -0.094, -0.106, -0.111, 0.154, Tracking is fine
29.11.2018, 13:04:08:197, Flying, -0.329, 1.336, -0.03, -0.332, 1.325, -0.063, 0.21, 0.003, -0.107, -0.092, -0.096, 0.134, Tracking is fine
29.11.2018, 13:04:08:208, Flying, -0.327, 1.338, -0.032, -0.332, 1.325, -0.063, 0.195, 0.076, -0.132, -0.003, -0.012, 0.013, Tracking is fine
29.11.2018, 13:04:08:219, Flying, -0.324, 1.338, -0.034, -0.332, 1.324, -0.064, 0.196, 0.049, -0.127, -0.009, -0.037, 0.038, Tracking is fine
29.11.2018, 13:04:08:231, Flying, -0.322, 1.339, -0.035, -0.332, 1.324, -0.065, 0.202, 0.048, -0.131, -0.014, -0.055, 0.056, Tracking is fine
29.11.2018, 13:04:08:242, Flying, -0.319, 1.339, -0.037, -0.332, 1.323, -0.065, 0.216, 0.026, -0.133, -0.019, -0.076, 0.078, Tracking is fine
29.11.2018, 13:04:08:253, Flying, -0.317, 1.339, -0.039, -0.332, 1.322, -0.067, 0.208, 0.035, -0.139, -0.024, -0.098, 0.101, Tracking is fine
29.11.2018, 13:04:08:263, Flying, -0.314, 1.339, -0.04, -0.331, 1.32, -0.068, 0.218, 0.045, -0.149, -0.031, -0.126, 0.13, Tracking is fine
29.11.2018, 13:04:08:275, Flying, -0.312, 1.339, -0.042, -0.331, 1.319, -0.069, 0.204, 0.047, -0.157, -0.035, -0.141, 0.146, Tracking is fine
29.11.2018, 13:04:08:285, Flying, -0.309, 1.338, -0.043, -0.331, 1.317, -0.071, 0.225, -0.009, -0.147, -0.035, -0.142, 0.147, Tracking is fine
29.11.2018, 13:04:08:297, Flying, -0.307, 1.34, -0.046, -0.33, 1.315, -0.073, 0.208, 0.052, -0.167, -0.041, -0.166, 0.172, Tracking is fine
29.11.2018, 13:04:08:308, Flying, -0.305, 1.337, -0.048, -0.33, 1.313, -0.075, 0.217, -0.013, -0.161, -0.046, -0.189, 0.196, Tracking is fine
29.11.2018, 13:04:08:319, Flying, -0.302, 1.336, -0.049, -0.329, 1.31, -0.077, 0.217, -0.027, -0.159, -0.05, -0.206, 0.214, Tracking is fine
29.11.2018, 13:04:08:330, Flying, -0.299, 1.335, -0.05, -0.329, 1.308, -0.08, 0.221, -0.064, -0.144, -0.05, -0.205, 0.214, Tracking is fine
29.11.2018, 13:04:08:342, Flying, -0.297, 1.334, -0.052, -0.328, 1.305, -0.082, 0.217, -0.074, -0.15, -0.053, -0.219, 0.228, Tracking is fine
29.11.2018, 13:04:08:353, Flying, -0.294, 1.333, -0.054, -0.328, 1.303, -0.085, 0.218, -0.082, -0.156, -0.058, -0.242, 0.252, Tracking is fine
29.11.2018, 13:04:08:364, Flying, -0.292, 1.331, -0.055, -0.327, 1.3, -0.088, 0.23, -0.117, -0.157, -0.063, -0.261, 0.272, Tracking is fine
29.11.2018, 13:04:08:375, Flying, -0.289, 1.331, -0.057, -0.326, 1.297, -0.091, 0.225, -0.061, -0.175, -0.06, -0.252, 0.263, Tracking is fine
29.11.2018, 13:04:08:387, Flying, -0.287, 1.329, -0.059, -0.326, 1.294, -0.094, 0.221, -0.137, -0.143, -0.059, -0.25, 0.261, Tracking is fine
29.11.2018, 13:04:08:398, Flying, -0.284, 1.328, -0.061, -0.325, 1.291, -0.097, 0.226, -0.113, -0.165, -0.064, -0.274, 0.286, Tracking is fine
29.11.2018, 13:04:08:409, Flying, -0.281, 1.329, -0.063, -0.324, 1.287, -0.1, 0.22, -0.086, -0.168, -0.069, -0.299, 0.311, Tracking is fine
29.11.2018, 13:04:08:421, Flying, -0.279, 1.328, -0.065, -0.324, 1.284, -0.103, 0.224, -0.066, -0.185, -0.067, -0.289, 0.3, Tracking is fine
29.11.2018, 13:04:08:432, Flying, -0.276, 1.327, -0.067, -0.323, 1.28, -0.107, 0.235, -0.077, -0.189, -0.067, -0.288, 0.299, Tracking is fine
29.11.2018, 13:04:08:444, Flying, -0.273, 1.325, -0.069, -0.322, 1.277, -0.11, 0.244, -0.103, -0.177, -0.065, -0.288, 0.299, Tracking is fine
29.11.2018, 13:04:08:454, Flying, -0.272, 1.325, -0.071, -0.321, 1.273, -0.114, 0.217, -0.08, -0.18, -0.074, -0.333, 0.342, Tracking is fine
29.11.2018, 13:04:08:466, Flying, -0.268, 1.323, -0.073, -0.321, 1.27, -0.117, 0.232, -0.105, -0.185, -0.072, -0.324, 0.333, Tracking is fine
29.11.2018, 13:04:08:476, Flying, -0.267, 1.324, -0.076, -0.32, 1.266, -0.121, 0.205, -0.018, -0.212, -0.067, -0.303, 0.313, Tracking is fine
29.11.2018, 13:04:08:487, Flying, -0.264, 1.32, -0.077, -0.319, 1.263, -0.124, 0.228, -0.11, -0.187, -0.068, -0.311, 0.321, Tracking is fine
29.11.2018, 13:04:08:499, Flying, -0.262, 1.322, -0.08, -0.318, 1.259, -0.127, 0.211, -0.066, -0.201, -0.063, -0.289, 0.297, Tracking is fine
29.11.2018, 13:04:08:510, Flying, -0.26, 1.319, -0.082, -0.318, 1.256, -0.131, 0.196, -0.101, -0.196, -0.068, -0.312, 0.321, Tracking is fine
29.11.2018, 13:04:08:522, Flying, -0.257, 1.317, -0.083, -0.317, 1.252, -0.134, 0.206, -0.093, -0.202, -0.064, -0.295, 0.303, Tracking is fine
29.11.2018, 13:04:08:532, Flying, -0.254, 1.315, -0.085, -0.316, 1.249, -0.138, 0.217, -0.107, -0.203, -0.069, -0.325, 0.333, Tracking is fine
29.11.2018, 13:04:08:544, Flying, -0.251, 1.313, -0.087, -0.315, 1.245, -0.141, 0.235, -0.149, -0.194, -0.065, -0.307, 0.315, Tracking is fine
29.11.2018, 13:04:08:555, Flying, -0.249, 1.31, -0.09, -0.315, 1.242, -0.144, 0.237, -0.161, -0.201, -0.059, -0.278, 0.286, Tracking is fine
29.11.2018, 13:04:08:566, Flying, -0.247, 1.312, -0.093, -0.314, 1.239, -0.148, 0.208, -0.088, -0.225, -0.063, -0.3, 0.306, Tracking is fine
29.11.2018, 13:04:08:577, Flying, -0.244, 1.31, -0.095, -0.313, 1.236, -0.151, 0.21, -0.102, -0.219, -0.058, -0.282, 0.288, Tracking is fine
29.11.2018, 13:04:08:588, Flying, -0.243, 1.307, -0.098, -0.312, 1.232, -0.154, 0.212, -0.145, -0.222, -0.057, -0.28, 0.286, Tracking is fine
29.11.2018, 13:04:08:599, Flying, -0.241, 1.304, -0.1, -0.312, 1.229, -0.157, 0.2, -0.177, -0.211, -0.054, -0.266, 0.272, Tracking is fine
29.11.2018, 13:04:08:610, Flying, -0.238, 1.304, -0.102, -0.311, 1.226, -0.16, 0.207, -0.135, -0.223, -0.051, -0.252, 0.257, Tracking is fine
29.11.2018, 13:04:08:621, Flying, -0.236, 1.301, -0.105, -0.311, 1.224, -0.163, 0.206, -0.114, -0.244, -0.051, -0.252, 0.257, Tracking is fine
29.11.2018, 13:04:08:633, Flying, -0.233, 1.299, -0.107, -0.31, 1.221, -0.165, 0.211, -0.129, -0.244, -0.046, -0.231, 0.235, Tracking is fine
29.11.2018, 13:04:08:644, Flying, -0.23, 1.295, -0.109, -0.309, 1.218, -0.168, 0.237, -0.204, -0.221, -0.044, -0.224, 0.228, Tracking is fine
29.11.2018, 13:04:08:655, Flying, -0.228, 1.294, -0.112, -0.309, 1.216, -0.17, 0.225, -0.186, -0.233, -0.043, -0.222, 0.227, Tracking is fine
29.11.2018, 13:04:08:667, Flying, -0.225, 1.291, -0.113, -0.308, 1.214, -0.172, 0.218, -0.194, -0.228, -0.036, -0.184, 0.188, Tracking is fine
29.11.2018, 13:04:08:677, Flying, -0.224, 1.289, -0.116, -0.308, 1.212, -0.174, 0.198, -0.159, -0.239, -0.036, -0.187, 0.19, Tracking is fine
29.11.2018, 13:04:08:689, Flying, -0.221, 1.284, -0.117, -0.308, 1.21, -0.176, 0.215, -0.26, -0.203, -0.034, -0.174, 0.178, Tracking is fine
29.11.2018, 13:04:08:700, Flying, -0.219, 1.281, -0.119, -0.307, 1.208, -0.178, 0.216, -0.249, -0.214, -0.026, -0.136, 0.139, Tracking is fine
29.11.2018, 13:04:08:711, Flying, -0.218, 1.281, -0.122, -0.307, 1.207, -0.179, 0.188, -0.196, -0.226, -0.025, -0.133, 0.136, Tracking is fine
29.11.2018, 13:04:08:722, Flying, -0.216, 1.278, -0.124, -0.307, 1.205, -0.18, 0.175, -0.209, -0.224, -0.022, -0.117, 0.12, Tracking is fine
29.11.2018, 13:04:08:733, Flying, -0.214, 1.274, -0.126, -0.307, 1.205, -0.181, 0.183, -0.259, -0.214, -0.001, -0.011, 0.006, Tracking is fine
29.11.2018, 13:04:08:745, Flying, -0.213, 1.271, -0.129, -0.307, 1.205, -0.181, 0.178, -0.252, -0.225, -0.002, -0.033, 0.017, Tracking is fine
29.11.2018, 13:04:08:756, Flying, -0.211, 1.27, -0.132, -0.307, 1.204, -0.181, 0.159, -0.209, -0.236, -0.003, -0.055, 0.028, Tracking is fine
29.11.2018, 13:04:08:768, Flying, -0.209, 1.266, -0.134, -0.307, 1.203, -0.181, 0.157, -0.227, -0.237, -0.004, -0.074, 0.037, Tracking is fine
29.11.2018, 13:04:08:779, Flying, -0.208, 1.263, -0.136, -0.306, 1.202, -0.182, 0.147, -0.247, -0.235, -0.006, -0.097, 0.049, Tracking is fine
29.11.2018, 13:04:08:789, Flying, -0.206, 1.262, -0.139, -0.306, 1.201, -0.183, 0.151, -0.211, -0.248, -0.007, -0.123, 0.062, Tracking is fine
29.11.2018, 13:04:08:801, Flying, -0.205, 1.256, -0.141, -0.306, 1.199, -0.183, 0.148, -0.302, -0.215, -0.008, -0.137, 0.069, Tracking is fine
29.11.2018, 13:04:08:812, Flying, -0.203, 1.255, -0.144, -0.306, 1.198, -0.184, 0.141, -0.226, -0.249, -0.009, -0.152, 0.077, Tracking is fine
29.11.2018, 13:04:08:823, Flying, -0.202, 1.251, -0.147, -0.306, 1.196, -0.185, 0.137, -0.24, -0.246, -0.01, -0.173, 0.087, Tracking is fine
29.11.2018, 13:04:08:833, Flying, -0.2, 1.248, -0.149, -0.306, 1.194, -0.186, 0.141, -0.239, -0.241, -0.01, -0.184, 0.093, Tracking is fine
29.11.2018, 13:04:08:844, Flying, -0.198, 1.245, -0.151, -0.306, 1.191, -0.187, 0.139, -0.276, -0.229, -0.012, -0.216, 0.109, Tracking is fine
29.11.2018, 13:04:08:856, Flying, -0.197, 1.243, -0.154, -0.305, 1.189, -0.188, 0.117, -0.227, -0.246, -0.012, -0.216, 0.109, Tracking is fine
29.11.2018, 13:04:08:867, Flying, -0.196, 1.241, -0.157, -0.305, 1.186, -0.19, 0.124, -0.205, -0.261, -0.013, -0.237, 0.12, Tracking is fine
29.11.2018, 13:04:08:878, Flying, -0.194, 1.237, -0.16, -0.305, 1.183, -0.191, 0.135, -0.254, -0.246, -0.014, -0.267, 0.135, Tracking is fine
29.11.2018, 13:04:08:889, Flying, -0.193, 1.234, -0.162, -0.305, 1.18, -0.193, 0.126, -0.266, -0.241, -0.013, -0.259, 0.13, Tracking is fine
29.11.2018, 13:04:08:901, Flying, -0.192, 1.232, -0.166, -0.304, 1.177, -0.194, 0.102, -0.225, -0.265, -0.014, -0.273, 0.138, Tracking is fine
29.11.2018, 13:04:08:912, Flying, -0.191, 1.228, -0.168, -0.304, 1.174, -0.196, 0.09, -0.243, -0.25, -0.015, -0.289, 0.145, Tracking is fine
29.11.2018, 13:04:08:923, Flying, -0.189, 1.224, -0.17, -0.304, 1.17, -0.197, 0.104, -0.263, -0.239, -0.016, -0.313, 0.158, Tracking is fine
29.11.2018, 13:04:08:934, Flying, -0.189, 1.221, -0.173, -0.304, 1.167, -0.199, 0.092, -0.267, -0.243, -0.016, -0.32, 0.16, Tracking is fine
29.11.2018, 13:04:08:946, Flying, -0.188, 1.219, -0.176, -0.303, 1.163, -0.201, 0.084, -0.25, -0.251, -0.015, -0.316, 0.157, Tracking is fine
29.11.2018, 13:04:08:957, Flying, -0.187, 1.215, -0.178, -0.303, 1.159, -0.202, 0.089, -0.238, -0.255, -0.015, -0.334, 0.165, Tracking is fine
29.11.2018, 13:04:08:968, Flying, -0.186, 1.212, -0.181, -0.303, 1.155, -0.204, 0.091, -0.265, -0.247, -0.017, -0.355, 0.175, Tracking is fine
29.11.2018, 13:04:08:979, Flying, -0.186, 1.213, -0.185, -0.302, 1.151, -0.206, 0.059, -0.15, -0.284, -0.017, -0.362, 0.178, Tracking is fine
29.11.2018, 13:04:08:990, Flying, -0.184, 1.204, -0.186, -0.302, 1.147, -0.208, 0.086, -0.287, -0.242, -0.016, -0.35, 0.172, Tracking is fine
29.11.2018, 13:04:09:002, Flying, -0.184, 1.202, -0.189, -0.302, 1.143, -0.21, 0.076, -0.296, -0.235, -0.017, -0.364, 0.179, Tracking is fine
29.11.2018, 13:04:09:013, Flying, -0.184, 1.202, -0.193, -0.301, 1.139, -0.212, 0.05, -0.228, -0.262, -0.018, -0.382, 0.186, Tracking is fine
29.11.2018, 13:04:09:024, Flying, -0.183, 1.2, -0.196, -0.301, 1.135, -0.214, 0.043, -0.222, -0.266, -0.018, -0.387, 0.188, Tracking is fine
29.11.2018, 13:04:09:035, Flying, -0.182, 1.195, -0.197, -0.301, 1.13, -0.216, 0.043, -0.217, -0.262, -0.017, -0.387, 0.187, Tracking is fine
29.11.2018, 13:04:09:046, Flying, -0.182, 1.19, -0.2, -0.3, 1.126, -0.218, 0.045, -0.285, -0.239, -0.017, -0.388, 0.188, Tracking is fine
29.11.2018, 13:04:09:058, Flying, -0.181, 1.188, -0.202, -0.3, 1.122, -0.221, 0.045, -0.272, -0.243, -0.016, -0.373, 0.179, Tracking is fine
29.11.2018, 13:04:09:070, Flying, -0.181, 1.184, -0.205, -0.3, 1.117, -0.223, 0.039, -0.28, -0.234, -0.018, -0.391, 0.188, Tracking is fine
29.11.2018, 13:04:09:079, Flying, -0.181, 1.182, -0.207, -0.299, 1.112, -0.225, 0.024, -0.267, -0.242, -0.022, -0.473, 0.227, Tracking is fine
29.11.2018, 13:04:09:091, Flying, -0.181, 1.179, -0.209, -0.299, 1.108, -0.227, 0.021, -0.275, -0.228, -0.019, -0.419, 0.2, Tracking is fine
29.11.2018, 13:04:09:102, Flying, -0.181, 1.177, -0.212, -0.298, 1.104, -0.229, 0.011, -0.261, -0.234, -0.017, -0.364, 0.174, Tracking is fine
29.11.2018, 13:04:09:113, Flying, -0.18, 1.174, -0.215, -0.298, 1.099, -0.231, 0.004, -0.242, -0.244, -0.019, -0.409, 0.195, Tracking is fine
29.11.2018, 13:04:09:124, Flying, -0.18, 1.171, -0.218, -0.298, 1.095, -0.234, 0.007, -0.247, -0.241, -0.019, -0.417, 0.197, Tracking is fine
29.11.2018, 13:04:09:136, Flying, -0.18, 1.167, -0.22, -0.297, 1.09, -0.236, -0.003, -0.288, -0.222, -0.018, -0.39, 0.184, Tracking is fine
29.11.2018, 13:04:09:146, Flying, -0.18, 1.164, -0.223, -0.297, 1.086, -0.238, -0.003, -0.278, -0.233, -0.019, -0.409, 0.193, Tracking is fine
29.11.2018, 13:04:09:158, Flying, -0.18, 1.16, -0.225, -0.297, 1.081, -0.24, -0.006, -0.287, -0.227, -0.019, -0.403, 0.19, Tracking is fine
29.11.2018, 13:04:09:169, Flying, -0.18, 1.159, -0.229, -0.296, 1.077, -0.242, -0.009, -0.244, -0.25, -0.018, -0.377, 0.178, Tracking is fine
29.11.2018, 13:04:09:180, Flying, -0.18, 1.155, -0.231, -0.296, 1.072, -0.244, -0.001, -0.266, -0.236, -0.02, -0.414, 0.195, Tracking is fine
29.11.2018, 13:04:09:191, Flying, -0.18, 1.152, -0.233, -0.296, 1.068, -0.246, -0.031, -0.283, -0.226, -0.02, -0.4, 0.188, Tracking is fine
29.11.2018, 13:04:09:202, Flying, -0.179, 1.149, -0.236, -0.295, 1.064, -0.248, -0.005, -0.274, -0.24, -0.019, -0.376, 0.177, Tracking is fine
29.11.2018, 13:04:09:214, Flying, -0.18, 1.146, -0.238, -0.295, 1.06, -0.25, -0.025, -0.259, -0.237, -0.018, -0.358, 0.168, Tracking is fine
29.11.2018, 13:04:09:225, Flying, -0.18, 1.142, -0.241, -0.295, 1.056, -0.252, -0.025, -0.263, -0.23, -0.019, -0.389, 0.182, Tracking is fine
29.11.2018, 13:04:09:236, Flying, -0.181, 1.14, -0.243, -0.294, 1.051, -0.254, -0.04, -0.254, -0.23, -0.019, -0.374, 0.174, Tracking is fine
29.11.2018, 13:04:09:247, Flying, -0.183, 1.139, -0.246, -0.294, 1.047, -0.256, -0.09, -0.188, -0.241, -0.018, -0.358, 0.167, Tracking is fine
29.11.2018, 13:04:09:258, Flying, -0.184, 1.136, -0.248, -0.294, 1.043, -0.258, -0.095, -0.202, -0.23, -0.019, -0.368, 0.171, Tracking is fine
29.11.2018, 13:04:09:270, Flying, -0.185, 1.136, -0.252, -0.293, 1.04, -0.26, -0.096, -0.143, -0.249, -0.017, -0.321, 0.15, Tracking is fine
29.11.2018, 13:04:09:281, Flying, -0.186, 1.132, -0.255, -0.293, 1.036, -0.262, -0.095, -0.208, -0.243, -0.017, -0.323, 0.151, Tracking is fine
29.11.2018, 13:04:09:292, Flying, -0.187, 1.13, -0.258, -0.293, 1.033, -0.263, -0.104, -0.195, -0.253, -0.018, -0.32, 0.15, Tracking is fine
29.11.2018, 13:04:09:303, Flying, -0.186, 1.124, -0.259, -0.292, 1.029, -0.265, -0.085, -0.227, -0.236, -0.017, -0.316, 0.147, Tracking is fine
29.11.2018, 13:04:09:314, Flying, -0.187, 1.119, -0.262, -0.292, 1.026, -0.266, -0.086, -0.271, -0.233, -0.017, -0.302, 0.141, Tracking is fine
29.11.2018, 13:04:09:326, Flying, -0.188, 1.116, -0.265, -0.292, 1.023, -0.268, -0.099, -0.278, -0.229, -0.016, -0.283, 0.131, Tracking is fine
29.11.2018, 13:04:09:336, Flying, -0.188, 1.111, -0.265, -0.292, 1.02, -0.269, -0.095, -0.286, -0.206, -0.015, -0.264, 0.123, Tracking is fine
29.11.2018, 13:04:09:347, Flying, -0.189, 1.108, -0.268, -0.291, 1.017, -0.271, -0.096, -0.261, -0.225, -0.015, -0.26, 0.121, Tracking is fine
29.11.2018, 13:04:09:358, Flying, -0.188, 1.105, -0.271, -0.291, 1.014, -0.272, -0.07, -0.258, -0.245, -0.015, -0.253, 0.118, Tracking is fine
29.11.2018, 13:04:09:369, Flying, -0.19, 1.099, -0.272, -0.291, 1.012, -0.273, -0.079, -0.318, -0.213, -0.013, -0.223, 0.104, Tracking is fine
29.11.2018, 13:04:09:380, Flying, -0.19, 1.097, -0.275, -0.291, 1.009, -0.274, -0.081, -0.292, -0.22, -0.013, -0.204, 0.095, Tracking is fine
29.11.2018, 13:04:09:392, Flying, -0.191, 1.093, -0.277, -0.291, 1.007, -0.275, -0.082, -0.276, -0.225, -0.012, -0.196, 0.09, Tracking is fine
29.11.2018, 13:04:09:403, Flying, -0.192, 1.088, -0.279, -0.291, 1.005, -0.276, -0.101, -0.318, -0.198, -0.011, -0.177, 0.082, Tracking is fine
29.11.2018, 13:04:09:414, Flying, -0.193, 1.084, -0.281, -0.29, 1.003, -0.277, -0.082, -0.323, -0.203, -0.01, -0.162, 0.075, Tracking is fine
29.11.2018, 13:04:09:425, Flying, -0.194, 1.08, -0.283, -0.29, 1.002, -0.278, -0.086, -0.367, -0.187, -0.009, -0.14, 0.065, Tracking is fine
29.11.2018, 13:04:09:436, Flying, -0.195, 1.077, -0.285, -0.29, 1.001, -0.279, -0.103, -0.321, -0.197, -0.008, -0.12, 0.055, Tracking is fine
29.11.2018, 13:04:09:448, Flying, -0.196, 1.073, -0.287, -0.29, 1, -0.279, -0.106, -0.313, -0.193, -0.001, -0.008, 0.001, Tracking is fine
29.11.2018, 13:04:09:464, Flying, -0.197, 1.068, -0.289, -0.29, 1, -0.279, -0.096, -0.361, -0.184, -0.003, -0.024, 0.002, Tracking is fine
29.11.2018, 13:04:09:472, Flying, -0.199, 1.064, -0.291, -0.29, 1, -0.279, -0.107, -0.354, -0.179, -0.004, -0.035, 0.003, Tracking is fine
29.11.2018, 13:04:09:482, Flying, -0.2, 1.061, -0.293, -0.29, 0.999, -0.279, -0.114, -0.332, -0.181, -0.007, -0.061, 0.005, Tracking is fine
29.11.2018, 13:04:09:492, Flying, -0.201, 1.056, -0.295, -0.29, 0.998, -0.279, -0.11, -0.347, -0.181, -0.01, -0.091, 0.008, Tracking is fine
29.11.2018, 13:04:09:504, Flying, -0.202, 1.053, -0.297, -0.29, 0.997, -0.279, -0.103, -0.351, -0.174, -0.008, -0.078, 0.007, Tracking is fine
29.11.2018, 13:04:09:515, Flying, -0.203, 1.049, -0.298, -0.29, 0.996, -0.279, -0.113, -0.361, -0.166, -0.01, -0.091, 0.008, Tracking is fine
29.11.2018, 13:04:09:526, Flying, -0.204, 1.044, -0.3, -0.29, 0.995, -0.279, -0.105, -0.382, -0.161, -0.013, -0.118, 0.01, Tracking is fine
29.11.2018, 13:04:09:537, Flying, -0.206, 1.042, -0.303, -0.289, 0.994, -0.279, -0.122, -0.326, -0.174, -0.015, -0.133, 0.011, Tracking is fine
29.11.2018, 13:04:09:548, Flying, -0.206, 1.036, -0.304, -0.289, 0.992, -0.279, -0.095, -0.378, -0.165, -0.015, -0.136, 0.012, Tracking is fine
29.11.2018, 13:04:09:560, Flying, -0.208, 1.034, -0.307, -0.289, 0.99, -0.28, -0.106, -0.338, -0.175, -0.017, -0.151, 0.013, Tracking is fine
29.11.2018, 13:04:09:571, Flying, -0.209, 1.031, -0.309, -0.289, 0.988, -0.28, -0.112, -0.303, -0.186, -0.019, -0.167, 0.014, Tracking is fine
29.11.2018, 13:04:09:582, Flying, -0.21, 1.026, -0.31, -0.289, 0.986, -0.28, -0.115, -0.331, -0.17, -0.02, -0.177, 0.015, Tracking is fine
29.11.2018, 13:04:09:593, Flying, -0.214, 1.02, -0.312, -0.288, 0.984, -0.28, -0.152, -0.375, -0.148, -0.023, -0.201, 0.017, Tracking is fine
29.11.2018, 13:04:09:605, Flying, -0.214, 1.019, -0.315, -0.288, 0.982, -0.281, -0.12, -0.336, -0.167, -0.024, -0.204, 0.017, Tracking is fine
29.11.2018, 13:04:09:616, Flying, -0.214, 1.01, -0.315, -0.288, 0.98, -0.281, -0.094, -0.456, -0.136, -0.025, -0.211, 0.017, Tracking is fine
29.11.2018, 13:04:09:627, Flying, -0.216, 1.008, -0.317, -0.288, 0.977, -0.281, -0.11, -0.378, -0.155, -0.027, -0.234, 0.019, Tracking is fine
29.11.2018, 13:04:09:638, Flying, -0.217, 1.002, -0.319, -0.287, 0.974, -0.281, -0.089, -0.422, -0.144, -0.028, -0.236, 0.019, Tracking is fine
29.11.2018, 13:04:09:650, Flying, -0.217, 0.997, -0.321, -0.287, 0.971, -0.282, -0.089, -0.419, -0.142, -0.03, -0.251, 0.021, Tracking is fine
29.11.2018, 13:04:09:660, Flying, -0.219, 0.994, -0.322, -0.287, 0.968, -0.282, -0.093, -0.384, -0.149, -0.033, -0.278, 0.022, Tracking is fine
29.11.2018, 13:04:09:672, Flying, -0.22, 0.992, -0.324, -0.286, 0.965, -0.282, -0.103, -0.366, -0.147, -0.031, -0.263, 0.021, Tracking is fine
29.11.2018, 13:04:09:683, Flying, -0.221, 0.988, -0.326, -0.286, 0.962, -0.282, -0.106, -0.346, -0.156, -0.032, -0.261, 0.02, Tracking is fine
29.11.2018, 13:04:09:695, Flying, -0.222, 0.982, -0.328, -0.286, 0.959, -0.283, -0.099, -0.367, -0.141, -0.036, -0.297, 0.023, Tracking is fine
29.11.2018, 13:04:09:707, Flying, -0.225, 0.983, -0.329, -0.285, 0.956, -0.283, -0.116, -0.292, -0.142, -0.036, -0.298, 0.023, Tracking is fine
29.11.2018, 13:04:09:717, Flying, -0.225, 0.979, -0.33, -0.285, 0.952, -0.284, -0.104, -0.286, -0.147, -0.038, -0.315, 0.024, Tracking is fine
29.11.2018, 13:04:09:727, Flying, -0.228, 0.978, -0.333, -0.285, 0.948, -0.284, -0.126, -0.266, -0.142, -0.045, -0.372, 0.029, Tracking is fine
29.11.2018, 13:04:09:738, Flying, -0.23, 0.976, -0.335, -0.284, 0.945, -0.284, -0.12, -0.269, -0.142, -0.041, -0.335, 0.026, Tracking is fine
29.11.2018, 13:04:09:750, Flying, -0.231, 0.973, -0.336, -0.284, 0.941, -0.285, -0.121, -0.251, -0.144, -0.037, -0.298, 0.022, Tracking is fine
29.11.2018, 13:04:09:760, Flying, -0.233, 0.967, -0.337, -0.283, 0.938, -0.285, -0.119, -0.325, -0.124, -0.041, -0.334, 0.025, Tracking is fine
