30.11.2018, 16:51:13:588, Flying, -0.859, 0.728, 0.536, -0.781, 0.691, 0.448, -0.051, -0.022, -0.017, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:598, Flying, -0.859, 0.728, 0.536, -0.781, 0.691, 0.448, -0.051, -0.023, -0.016, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:609, Flying, -0.86, 0.728, 0.536, -0.781, 0.691, 0.448, -0.051, -0.019, -0.017, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:621, Flying, -0.86, 0.728, 0.536, -0.781, 0.691, 0.448, -0.053, -0.024, -0.018, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:631, Flying, -0.861, 0.727, 0.535, -0.781, 0.691, 0.448, -0.052, -0.026, -0.017, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:642, Flying, -0.862, 0.727, 0.535, -0.781, 0.691, 0.448, -0.051, -0.03, -0.02, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:653, Flying, -0.862, 0.727, 0.535, -0.781, 0.691, 0.448, -0.048, -0.029, -0.019, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:665, Flying, -0.863, 0.726, 0.535, -0.781, 0.691, 0.448, -0.049, -0.033, -0.02, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:688, Flying, -0.864, 0.726, 0.534, -0.781, 0.691, 0.448, -0.049, -0.031, -0.02, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:699, Flying, -0.864, 0.725, 0.534, -0.781, 0.691, 0.448, -0.049, -0.031, -0.017, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:710, Flying, -0.865, 0.725, 0.534, -0.781, 0.691, 0.448, -0.047, -0.034, -0.017, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:721, Flying, -0.865, 0.725, 0.534, -0.781, 0.691, 0.448, -0.046, -0.03, -0.017, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:732, Flying, -0.865, 0.724, 0.534, -0.781, 0.691, 0.448, -0.045, -0.034, -0.017, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:744, Flying, -0.866, 0.724, 0.533, -0.781, 0.691, 0.448, -0.043, -0.038, -0.017, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:755, Flying, -0.866, 0.723, 0.533, -0.781, 0.691, 0.448, -0.041, -0.038, -0.017, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:766, Flying, -0.867, 0.722, 0.533, -0.781, 0.691, 0.448, -0.045, -0.042, -0.02, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:778, Flying, -0.868, 0.722, 0.533, -0.781, 0.691, 0.448, -0.045, -0.044, -0.017, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:788, Flying, -0.868, 0.721, 0.533, -0.781, 0.691, 0.448, -0.045, -0.045, -0.018, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:800, Flying, -0.868, 0.721, 0.533, -0.781, 0.691, 0.448, -0.045, -0.042, -0.015, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:810, Flying, -0.869, 0.721, 0.532, -0.781, 0.691, 0.448, -0.043, -0.04, -0.016, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:822, Flying, -0.869, 0.72, 0.532, -0.781, 0.691, 0.448, -0.04, -0.039, -0.014, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:833, Flying, -0.87, 0.72, 0.532, -0.781, 0.691, 0.448, -0.04, -0.039, -0.014, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:844, Flying, -0.87, 0.719, 0.532, -0.781, 0.691, 0.448, -0.036, -0.044, -0.017, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:855, Flying, -0.87, 0.719, 0.532, -0.781, 0.691, 0.448, -0.037, -0.046, -0.016, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:867, Flying, -0.871, 0.718, 0.532, -0.781, 0.691, 0.448, -0.036, -0.039, -0.013, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:877, Flying, -0.871, 0.718, 0.531, -0.781, 0.691, 0.448, -0.036, -0.042, -0.012, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:890, Flying, -0.871, 0.717, 0.531, -0.781, 0.691, 0.448, -0.034, -0.044, -0.011, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:900, Flying, -0.872, 0.717, 0.531, -0.781, 0.691, 0.448, -0.035, -0.047, -0.013, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:911, Flying, -0.872, 0.716, 0.531, -0.781, 0.691, 0.448, -0.034, -0.051, -0.014, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:923, Flying, -0.872, 0.715, 0.531, -0.781, 0.691, 0.448, -0.032, -0.049, -0.014, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:935, Flying, -0.873, 0.715, 0.531, -0.781, 0.691, 0.448, -0.031, -0.045, -0.015, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:944, Flying, -0.873, 0.714, 0.53, -0.781, 0.691, 0.448, -0.028, -0.052, -0.012, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:956, Flying, -0.873, 0.713, 0.53, -0.781, 0.691, 0.448, -0.029, -0.052, -0.012, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:968, Flying, -0.874, 0.713, 0.53, -0.781, 0.691, 0.448, -0.028, -0.057, -0.011, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:979, Flying, -0.874, 0.712, 0.53, -0.781, 0.691, 0.448, -0.029, -0.056, -0.011, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:13:990, Flying, -0.874, 0.711, 0.53, -0.781, 0.691, 0.448, -0.027, -0.058, -0.011, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:001, Flying, -0.875, 0.711, 0.53, -0.781, 0.691, 0.448, -0.025, -0.058, -0.008, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:011, Flying, -0.875, 0.71, 0.53, -0.781, 0.691, 0.448, -0.025, -0.056, -0.009, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:023, Flying, -0.875, 0.71, 0.53, -0.781, 0.691, 0.448, -0.022, -0.054, -0.009, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:034, Flying, -0.875, 0.709, 0.53, -0.781, 0.691, 0.448, -0.022, -0.055, -0.008, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:044, Flying, -0.875, 0.709, 0.53, -0.781, 0.691, 0.448, -0.021, -0.053, -0.009, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:056, Flying, -0.875, 0.708, 0.529, -0.781, 0.691, 0.448, -0.016, -0.054, -0.011, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:067, Flying, -0.875, 0.707, 0.529, -0.781, 0.691, 0.448, -0.015, -0.055, -0.011, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:079, Flying, -0.876, 0.707, 0.529, -0.781, 0.691, 0.448, -0.015, -0.054, -0.011, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:091, Flying, -0.876, 0.706, 0.529, -0.781, 0.691, 0.448, -0.015, -0.053, -0.008, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:102, Flying, -0.876, 0.706, 0.529, -0.781, 0.691, 0.448, -0.016, -0.055, -0.009, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:112, Flying, -0.876, 0.705, 0.529, -0.781, 0.691, 0.448, -0.015, -0.059, -0.007, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:123, Flying, -0.876, 0.704, 0.529, -0.781, 0.691, 0.448, -0.015, -0.058, -0.007, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:135, Flying, -0.877, 0.703, 0.529, -0.781, 0.691, 0.448, -0.015, -0.061, -0.009, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:146, Flying, -0.877, 0.703, 0.529, -0.781, 0.691, 0.448, -0.015, -0.061, -0.009, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:157, Flying, -0.877, 0.702, 0.529, -0.781, 0.691, 0.448, -0.013, -0.06, -0.01, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:168, Flying, -0.877, 0.701, 0.528, -0.781, 0.691, 0.448, -0.013, -0.059, -0.01, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:178, Flying, -0.877, 0.701, 0.528, -0.781, 0.691, 0.448, -0.013, -0.056, -0.012, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:190, Flying, -0.877, 0.7, 0.528, -0.781, 0.691, 0.448, -0.012, -0.057, -0.013, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:201, Flying, -0.877, 0.7, 0.528, -0.781, 0.691, 0.448, -0.01, -0.055, -0.011, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:225, Flying, -0.877, 0.698, 0.528, -0.781, 0.691, 0.448, -0.007, -0.056, -0.012, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:236, Flying, -0.877, 0.698, 0.528, -0.781, 0.691, 0.448, -0.008, -0.051, -0.009, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:246, Flying, -0.877, 0.697, 0.528, -0.781, 0.691, 0.448, -0.008, -0.053, -0.01, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:257, Flying, -0.877, 0.697, 0.528, -0.781, 0.691, 0.448, -0.002, -0.051, -0.012, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:269, Flying, -0.877, 0.696, 0.527, -0.781, 0.691, 0.448, -0.004, -0.053, -0.013, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:280, Flying, -0.877, 0.696, 0.527, -0.781, 0.691, 0.448, -0.005, -0.052, -0.013, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:291, Flying, -0.877, 0.695, 0.527, -0.781, 0.691, 0.448, -0.005, -0.05, -0.014, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:302, Flying, -0.877, 0.695, 0.527, -0.781, 0.691, 0.448, -0.005, -0.051, -0.012, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:312, Flying, -0.877, 0.694, 0.527, -0.781, 0.691, 0.448, -0.005, -0.047, -0.014, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:325, Flying, -0.877, 0.694, 0.527, -0.781, 0.691, 0.448, -0.002, -0.047, -0.015, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:336, Flying, -0.877, 0.693, 0.526, -0.781, 0.691, 0.448, 0, -0.046, -0.014, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:346, Flying, -0.877, 0.693, 0.526, -0.781, 0.691, 0.448, 0, -0.045, -0.015, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:357, Flying, -0.877, 0.692, 0.526, -0.781, 0.691, 0.448, 0, -0.045, -0.016, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:370, Flying, -0.877, 0.692, 0.526, -0.781, 0.691, 0.448, 0, -0.044, -0.016, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:380, Flying, -0.877, 0.691, 0.526, -0.781, 0.691, 0.448, 0, -0.041, -0.017, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:391, Flying, -0.877, 0.691, 0.526, -0.781, 0.691, 0.448, 0.002, -0.039, -0.016, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:402, Flying, -0.877, 0.69, 0.525, -0.781, 0.691, 0.448, 0, -0.04, -0.016, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:413, Flying, -0.877, 0.69, 0.525, -0.781, 0.691, 0.448, -0.001, -0.036, -0.018, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:424, Flying, -0.877, 0.69, 0.525, -0.781, 0.691, 0.448, 0, -0.038, -0.019, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:436, Flying, -0.877, 0.689, 0.525, -0.781, 0.691, 0.448, -0.001, -0.036, -0.02, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:448, Flying, -0.877, 0.689, 0.525, -0.781, 0.691, 0.448, 0.001, -0.037, -0.021, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:459, Flying, -0.877, 0.689, 0.524, -0.781, 0.691, 0.448, 0.003, -0.033, -0.022, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:470, Flying, -0.877, 0.688, 0.524, -0.781, 0.691, 0.448, 0.004, -0.032, -0.022, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:481, Flying, -0.877, 0.688, 0.524, -0.781, 0.691, 0.448, 0.003, -0.031, -0.023, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:493, Flying, -0.877, 0.688, 0.524, -0.781, 0.691, 0.448, 0.002, -0.029, -0.024, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:504, Flying, -0.877, 0.687, 0.523, -0.781, 0.691, 0.448, -0.001, -0.028, -0.024, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:514, Flying, -0.877, 0.687, 0.523, -0.781, 0.691, 0.448, -0.001, -0.027, -0.023, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:525, Flying, -0.877, 0.687, 0.523, -0.781, 0.691, 0.448, -0.001, -0.028, -0.025, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:538, Flying, -0.877, 0.687, 0.522, -0.781, 0.691, 0.448, 0, -0.025, -0.025, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:547, Flying, -0.877, 0.686, 0.522, -0.781, 0.691, 0.448, 0, -0.023, -0.027, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:560, Flying, -0.877, 0.686, 0.522, -0.781, 0.691, 0.448, 0.001, -0.024, -0.027, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:571, Flying, -0.876, 0.686, 0.522, -0.781, 0.691, 0.448, 0, -0.019, -0.026, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:581, Flying, -0.877, 0.686, 0.521, -0.781, 0.691, 0.448, -0.001, -0.016, -0.027, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:593, Flying, -0.876, 0.686, 0.521, -0.781, 0.691, 0.448, -0.001, -0.019, -0.027, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:604, Flying, -0.876, 0.686, 0.521, -0.781, 0.691, 0.448, -0.002, -0.016, -0.029, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:615, Flying, -0.877, 0.685, 0.52, -0.781, 0.691, 0.448, -0.002, -0.018, -0.03, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:627, Flying, -0.877, 0.685, 0.52, -0.781, 0.691, 0.448, -0.003, -0.016, -0.031, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:637, Flying, -0.877, 0.685, 0.519, -0.781, 0.691, 0.448, -0.003, -0.011, -0.032, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:649, Flying, -0.877, 0.685, 0.519, -0.781, 0.691, 0.448, -0.004, -0.011, -0.033, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:662, Flying, -0.877, 0.685, 0.519, -0.781, 0.691, 0.448, -0.003, -0.011, -0.032, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:673, Flying, -0.877, 0.685, 0.518, -0.781, 0.691, 0.448, -0.003, -0.009, -0.032, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:688, Flying, -0.877, 0.685, 0.518, -0.781, 0.691, 0.448, -0.003, -0.006, -0.033, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:698, Flying, -0.877, 0.685, 0.518, -0.781, 0.691, 0.448, -0.005, -0.001, -0.035, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:716, Flying, -0.877, 0.685, 0.517, -0.781, 0.691, 0.448, -0.008, -0.002, -0.035, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:727, Flying, -0.877, 0.685, 0.516, -0.781, 0.691, 0.448, -0.008, 0.002, -0.037, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:738, Flying, -0.877, 0.685, 0.516, -0.781, 0.691, 0.448, -0.007, -0.001, -0.036, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:750, Flying, -0.877, 0.685, 0.516, -0.781, 0.691, 0.448, -0.007, -0.001, -0.038, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:761, Flying, -0.877, 0.685, 0.515, -0.781, 0.691, 0.448, -0.006, 0.001, -0.04, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:771, Flying, -0.877, 0.685, 0.515, -0.781, 0.691, 0.448, -0.006, 0.003, -0.041, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:784, Flying, -0.877, 0.685, 0.514, -0.781, 0.691, 0.448, -0.008, 0.001, -0.042, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:794, Flying, -0.877, 0.685, 0.514, -0.781, 0.691, 0.448, -0.009, 0.003, -0.041, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:806, Flying, -0.877, 0.686, 0.513, -0.781, 0.691, 0.448, -0.01, 0.004, -0.041, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:817, Flying, -0.877, 0.685, 0.513, -0.781, 0.691, 0.448, -0.011, 0.004, -0.041, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:828, Flying, -0.878, 0.686, 0.513, -0.781, 0.691, 0.448, -0.011, 0.005, -0.041, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:838, Flying, -0.878, 0.686, 0.512, -0.781, 0.691, 0.448, -0.012, 0.001, -0.042, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:849, Flying, -0.878, 0.686, 0.511, -0.781, 0.691, 0.448, -0.011, 0.005, -0.044, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:860, Flying, -0.878, 0.686, 0.511, -0.781, 0.691, 0.448, -0.011, 0.008, -0.042, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:872, Flying, -0.878, 0.686, 0.511, -0.781, 0.691, 0.448, -0.013, 0.006, -0.041, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:883, Flying, -0.878, 0.686, 0.51, -0.781, 0.691, 0.448, -0.014, 0.005, -0.042, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:894, Flying, -0.878, 0.686, 0.51, -0.781, 0.691, 0.448, -0.015, 0.006, -0.042, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:905, Flying, -0.878, 0.687, 0.509, -0.781, 0.691, 0.448, -0.014, 0.011, -0.043, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:917, Flying, -0.879, 0.686, 0.509, -0.781, 0.691, 0.448, -0.013, 0.007, -0.044, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:928, Flying, -0.879, 0.687, 0.508, -0.781, 0.691, 0.448, -0.012, 0.009, -0.044, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:940, Flying, -0.879, 0.687, 0.508, -0.781, 0.691, 0.448, -0.014, 0.011, -0.044, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:952, Flying, -0.879, 0.687, 0.507, -0.781, 0.691, 0.448, -0.015, 0.008, -0.042, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:961, Flying, -0.879, 0.687, 0.507, -0.781, 0.691, 0.448, -0.015, 0.012, -0.043, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:971, Flying, -0.879, 0.687, 0.507, -0.781, 0.691, 0.448, -0.016, 0.008, -0.042, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:983, Flying, -0.88, 0.687, 0.506, -0.781, 0.691, 0.448, -0.016, 0.012, -0.043, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:14:994, Flying, -0.88, 0.688, 0.505, -0.781, 0.691, 0.448, -0.016, 0.015, -0.045, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:005, Flying, -0.88, 0.688, 0.505, -0.781, 0.691, 0.448, -0.016, 0.013, -0.044, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:017, Flying, -0.88, 0.688, 0.505, -0.781, 0.691, 0.448, -0.016, 0.012, -0.043, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:028, Flying, -0.88, 0.688, 0.504, -0.781, 0.691, 0.448, -0.017, 0.014, -0.044, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:040, Flying, -0.88, 0.688, 0.503, -0.781, 0.691, 0.448, -0.017, 0.015, -0.044, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:051, Flying, -0.88, 0.688, 0.503, -0.781, 0.691, 0.448, -0.017, 0.019, -0.045, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:062, Flying, -0.881, 0.689, 0.502, -0.781, 0.691, 0.448, -0.018, 0.017, -0.046, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:074, Flying, -0.881, 0.689, 0.502, -0.781, 0.691, 0.448, -0.018, 0.017, -0.046, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:084, Flying, -0.881, 0.689, 0.501, -0.781, 0.691, 0.448, -0.019, 0.017, -0.045, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:096, Flying, -0.881, 0.689, 0.501, -0.781, 0.691, 0.448, -0.019, 0.021, -0.045, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:108, Flying, -0.882, 0.689, 0.5, -0.781, 0.691, 0.448, -0.019, 0.018, -0.045, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:118, Flying, -0.882, 0.69, 0.5, -0.781, 0.691, 0.448, -0.019, 0.019, -0.043, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:128, Flying, -0.882, 0.69, 0.5, -0.781, 0.691, 0.448, -0.018, 0.022, -0.042, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:141, Flying, -0.882, 0.69, 0.499, -0.781, 0.691, 0.448, -0.019, 0.019, -0.043, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:163, Flying, -0.882, 0.691, 0.498, -0.781, 0.691, 0.448, -0.017, 0.02, -0.041, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:174, Flying, -0.883, 0.691, 0.498, -0.781, 0.691, 0.448, -0.018, 0.021, -0.039, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:185, Flying, -0.883, 0.691, 0.498, -0.781, 0.691, 0.448, -0.017, 0.027, -0.04, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:196, Flying, -0.883, 0.691, 0.497, -0.781, 0.691, 0.448, -0.018, 0.022, -0.038, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:206, Flying, -0.883, 0.692, 0.497, -0.781, 0.691, 0.448, -0.018, 0.02, -0.037, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:218, Flying, -0.883, 0.692, 0.496, -0.781, 0.691, 0.448, -0.018, 0.019, -0.035, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:230, Flying, -0.883, 0.692, 0.496, -0.781, 0.691, 0.448, -0.017, 0.023, -0.034, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:241, Flying, -0.884, 0.692, 0.496, -0.781, 0.691, 0.448, -0.017, 0.018, -0.033, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:252, Flying, -0.884, 0.692, 0.495, -0.781, 0.691, 0.448, -0.017, 0.02, -0.033, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:263, Flying, -0.884, 0.693, 0.495, -0.781, 0.691, 0.448, -0.017, 0.019, -0.032, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:275, Flying, -0.884, 0.693, 0.495, -0.781, 0.691, 0.448, -0.016, 0.018, -0.031, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:286, Flying, -0.884, 0.693, 0.494, -0.781, 0.691, 0.448, -0.017, 0.017, -0.029, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:296, Flying, -0.885, 0.693, 0.494, -0.781, 0.691, 0.448, -0.018, 0.017, -0.028, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:307, Flying, -0.885, 0.693, 0.494, -0.781, 0.691, 0.448, -0.018, 0.013, -0.028, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:318, Flying, -0.885, 0.693, 0.493, -0.781, 0.691, 0.448, -0.02, 0.014, -0.027, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:330, Flying, -0.885, 0.694, 0.493, -0.781, 0.691, 0.448, -0.02, 0.016, -0.026, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:341, Flying, -0.885, 0.694, 0.493, -0.781, 0.691, 0.448, -0.018, 0.015, -0.026, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:353, Flying, -0.886, 0.694, 0.492, -0.781, 0.691, 0.448, -0.018, 0.014, -0.025, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:363, Flying, -0.886, 0.694, 0.492, -0.781, 0.691, 0.448, -0.019, 0.013, -0.023, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:375, Flying, -0.886, 0.694, 0.492, -0.781, 0.691, 0.448, -0.021, 0.012, -0.023, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:385, Flying, -0.886, 0.694, 0.492, -0.781, 0.691, 0.448, -0.018, 0.014, -0.021, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:397, Flying, -0.886, 0.695, 0.492, -0.781, 0.691, 0.448, -0.015, 0.01, -0.019, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:407, Flying, -0.886, 0.695, 0.492, -0.781, 0.691, 0.448, -0.015, 0.011, -0.018, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:419, Flying, -0.886, 0.695, 0.491, -0.781, 0.691, 0.448, -0.015, 0.01, -0.016, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:431, Flying, -0.887, 0.695, 0.491, -0.781, 0.691, 0.448, -0.015, 0.009, -0.013, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:442, Flying, -0.887, 0.695, 0.491, -0.781, 0.691, 0.448, -0.015, 0.01, -0.014, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:453, Flying, -0.887, 0.695, 0.491, -0.781, 0.691, 0.448, -0.014, 0.002, -0.013, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:463, Flying, -0.887, 0.695, 0.491, -0.781, 0.691, 0.448, -0.011, 0.007, -0.012, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:476, Flying, -0.887, 0.695, 0.491, -0.781, 0.691, 0.448, -0.008, 0.004, -0.01, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:486, Flying, -0.887, 0.695, 0.491, -0.781, 0.691, 0.448, -0.008, 0.003, -0.008, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:497, Flying, -0.887, 0.695, 0.491, -0.781, 0.691, 0.448, -0.011, -0.002, -0.007, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:509, Flying, -0.887, 0.695, 0.491, -0.781, 0.691, 0.448, -0.012, 0.001, -0.008, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:520, Flying, -0.887, 0.695, 0.49, -0.781, 0.691, 0.448, -0.013, 0.002, -0.007, 0, 0, 0, Tracking is fine
