28.11.2018, 16:56:15:549, Flying, -0.255, 1.298, 0.118, 0.026, 1.149, 0.024, 0.33, -0.483, -0.316, 0.297, -0.25, 0.006, Tracking is fine
28.11.2018, 16:56:15:560, Flying, -0.251, 1.293, 0.115, 0.022, 1.147, 0.024, 0.32, -0.476, -0.321, 0.288, -0.243, 0.017, Tracking is fine
28.11.2018, 16:56:15:571, Flying, -0.248, 1.288, 0.111, 0.019, 1.144, 0.024, 0.311, -0.478, -0.324, 0.327, -0.17, 0.009, Tracking is fine
28.11.2018, 16:56:15:583, Flying, -0.244, 1.283, 0.107, 0.017, 1.141, 0.023, 0.302, -0.466, -0.331, 0.273, -0.212, -0.005, Tracking is fine
28.11.2018, 16:56:15:594, Flying, -0.242, 1.278, 0.103, 0.015, 1.139, 0.023, 0.291, -0.464, -0.332, 0.227, -0.227, 0.001, Tracking is fine
28.11.2018, 16:56:15:605, Flying, -0.238, 1.273, 0.1, 0.012, 1.136, 0.023, 0.282, -0.458, -0.327, 0.204, -0.204, 0.002, Tracking is fine
28.11.2018, 16:56:15:616, Flying, -0.235, 1.268, 0.096, 0.01, 1.133, 0.023, 0.275, -0.451, -0.325, 0.234, -0.254, -0.019, Tracking is fine
28.11.2018, 16:56:15:627, Flying, -0.233, 1.263, 0.093, 0.006, 1.129, 0.023, 0.265, -0.454, -0.327, 0.244, -0.279, -0.001, Tracking is fine
28.11.2018, 16:56:15:638, Flying, -0.23, 1.258, 0.089, 0.002, 1.125, 0.023, 0.254, -0.442, -0.329, 0.322, -0.326, -0.002, Tracking is fine
28.11.2018, 16:56:15:650, Flying, -0.227, 1.254, 0.085, -0.001, 1.122, 0.023, 0.244, -0.428, -0.328, 0.357, -0.321, 0.001, Tracking is fine
28.11.2018, 16:56:15:661, Flying, -0.225, 1.249, 0.082, -0.004, 1.119, 0.023, 0.236, -0.426, -0.324, 0.371, -0.262, -0.005, Tracking is fine
28.11.2018, 16:56:15:672, Flying, -0.222, 1.244, 0.079, -0.005, 1.116, 0.023, 0.23, -0.42, -0.319, 0.218, -0.257, -0.027, Tracking is fine
28.11.2018, 16:56:15:683, Flying, -0.22, 1.24, 0.075, -0.006, 1.114, 0.023, 0.22, -0.409, -0.317, 0.162, -0.223, -0.012, Tracking is fine
28.11.2018, 16:56:15:694, Flying, -0.218, 1.235, 0.071, -0.006, 1.11, 0.023, 0.211, -0.409, -0.315, 0.055, -0.253, -0.006, Tracking is fine
28.11.2018, 16:56:15:705, Flying, -0.216, 1.231, 0.068, -0.006, 1.107, 0.023, 0.201, -0.403, -0.308, 0.055, -0.286, -0.011, Tracking is fine
28.11.2018, 16:56:15:717, Flying, -0.213, 1.227, 0.065, -0.005, 1.102, 0.023, 0.193, -0.393, -0.304, 0.01, -0.305, -0.018, Tracking is fine
28.11.2018, 16:56:15:728, Flying, -0.211, 1.222, 0.062, -0.005, 1.097, 0.023, 0.186, -0.396, -0.297, -0.102, -0.47, -0.012, Tracking is fine
28.11.2018, 16:56:15:739, Flying, -0.21, 1.218, 0.058, -0.005, 1.091, 0.023, 0.176, -0.394, -0.289, -0.005, -0.436, -0.013, Tracking is fine
28.11.2018, 16:56:15:751, Flying, -0.208, 1.214, 0.055, -0.006, 1.085, 0.023, 0.168, -0.394, -0.287, 0.013, -0.5, -0.01, Tracking is fine
28.11.2018, 16:56:15:762, Flying, -0.206, 1.209, 0.052, -0.009, 1.079, 0.022, 0.158, -0.389, -0.288, 0.136, -0.574, 0.003, Tracking is fine
28.11.2018, 16:56:15:772, Flying, -0.205, 1.205, 0.049, -0.014, 1.072, 0.022, 0.145, -0.39, -0.289, 0.347, -0.555, 0.023, Tracking is fine
28.11.2018, 16:56:15:784, Flying, -0.203, 1.201, 0.045, -0.021, 1.065, 0.021, 0.137, -0.378, -0.286, 0.424, -0.557, 0.034, Tracking is fine
28.11.2018, 16:56:15:795, Flying, -0.202, 1.197, 0.042, -0.029, 1.058, 0.019, 0.126, -0.374, -0.278, 0.676, -0.597, 0.05, Tracking is fine
28.11.2018, 16:56:15:806, Flying, -0.201, 1.193, 0.039, -0.038, 1.05, 0.018, 0.114, -0.375, -0.269, 0.758, -0.619, 0.055, Tracking is fine
28.11.2018, 16:56:15:818, Flying, -0.2, 1.189, 0.037, -0.045, 1.044, 0.017, 0.103, -0.365, -0.262, 0.768, -0.632, 0.075, Tracking is fine
28.11.2018, 16:56:15:829, Flying, -0.199, 1.185, 0.034, -0.051, 1.037, 0.016, 0.093, -0.36, -0.253, 0.684, -0.592, 0.06, Tracking is fine
28.11.2018, 16:56:15:840, Flying, -0.198, 1.181, 0.031, -0.056, 1.031, 0.015, 0.087, -0.363, -0.25, 0.562, -0.557, 0.059, Tracking is fine
28.11.2018, 16:56:15:852, Flying, -0.198, 1.177, 0.029, -0.061, 1.025, 0.013, 0.077, -0.355, -0.243, 0.488, -0.526, 0.051, Tracking is fine
28.11.2018, 16:56:15:863, Flying, -0.197, 1.173, 0.026, -0.067, 1.018, 0.012, 0.071, -0.352, -0.24, 0.483, -0.544, 0.056, Tracking is fine
28.11.2018, 16:56:15:874, Flying, -0.196, 1.169, 0.023, -0.074, 1.012, 0.011, 0.062, -0.354, -0.241, 0.578, -0.55, 0.08, Tracking is fine
28.11.2018, 16:56:15:886, Flying, -0.196, 1.165, 0.02, -0.082, 1.005, 0.009, 0.054, -0.345, -0.239, 0.618, -0.554, 0.074, Tracking is fine
28.11.2018, 16:56:15:897, Flying, -0.195, 1.161, 0.018, -0.089, 0.999, 0.007, 0.048, -0.342, -0.236, 0.729, -0.542, 0.089, Tracking is fine
28.11.2018, 16:56:15:908, Flying, -0.195, 1.157, 0.016, -0.096, 0.993, 0.006, 0.041, -0.34, -0.227, 0.683, -0.531, 0.083, Tracking is fine
28.11.2018, 16:56:15:923, Flying, -0.195, 1.154, 0.013, -0.103, 0.987, 0.005, 0.032, -0.33, -0.222, 0.644, -0.493, 0.069, Tracking is fine
28.11.2018, 16:56:15:930, Flying, -0.194, 1.15, 0.011, -0.108, 0.982, 0.003, 0.023, -0.319, -0.215, 0.536, -0.476, 0.071, Tracking is fine
28.11.2018, 16:56:15:941, Flying, -0.194, 1.146, 0.009, -0.111, 0.977, 0.003, 0.016, -0.33, -0.209, 0.514, -0.504, 0.069, Tracking is fine
28.11.2018, 16:56:15:952, Flying, -0.194, 1.143, 0.006, -0.113, 0.971, 0.002, 0.007, -0.321, -0.204, 0.289, -0.423, 0.028, Tracking is fine
28.11.2018, 16:56:15:964, Flying, -0.194, 1.139, 0.004, -0.116, 0.966, 0.001, 0.002, -0.317, -0.199, 0.229, -0.479, 0.029, Tracking is fine
28.11.2018, 16:56:15:975, Flying, -0.195, 1.136, 0.002, -0.118, 0.96, 0.001, -0.009, -0.325, -0.191, 0.265, -0.518, 0.027, Tracking is fine
28.11.2018, 16:56:15:986, Flying, -0.195, 1.132, 0, -0.12, 0.954, 0, -0.023, -0.325, -0.182, 0.184, -0.514, 0.017, Tracking is fine
28.11.2018, 16:56:15:997, Flying, -0.196, 1.128, -0.002, -0.122, 0.949, 0, -0.027, -0.321, -0.175, 0.196, -0.529, 0.001, Tracking is fine
28.11.2018, 16:56:16:009, Flying, -0.196, 1.125, -0.003, -0.124, 0.944, -0.001, -0.03, -0.331, -0.17, 0.198, -0.418, 0.012, Tracking is fine
28.11.2018, 16:56:16:020, Flying, -0.196, 1.121, -0.005, -0.126, 0.941, -0.001, -0.041, -0.333, -0.16, 0.214, -0.412, 0.008, Tracking is fine
28.11.2018, 16:56:16:031, Flying, -0.197, 1.117, -0.007, -0.129, 0.937, -0.002, -0.048, -0.334, -0.153, 0.242, -0.334, 0.009, Tracking is fine
28.11.2018, 16:56:16:042, Flying, -0.198, 1.113, -0.008, -0.131, 0.934, -0.002, -0.051, -0.345, -0.148, 0.234, -0.339, 0.006, Tracking is fine
28.11.2018, 16:56:16:054, Flying, -0.198, 1.109, -0.01, -0.132, 0.931, -0.002, -0.055, -0.345, -0.146, 0.19, -0.259, -0.009, Tracking is fine
28.11.2018, 16:56:16:064, Flying, -0.199, 1.106, -0.012, -0.134, 0.928, -0.002, -0.066, -0.342, -0.139, 0.136, -0.273, -0.022, Tracking is fine
28.11.2018, 16:56:16:077, Flying, -0.2, 1.102, -0.013, -0.135, 0.925, -0.002, -0.072, -0.337, -0.131, 0.15, -0.208, -0.004, Tracking is fine
28.11.2018, 16:56:16:087, Flying, -0.201, 1.098, -0.014, -0.137, 0.922, -0.002, -0.076, -0.344, -0.128, 0.166, -0.317, -0.032, Tracking is fine
28.11.2018, 16:56:16:098, Flying, -0.202, 1.095, -0.016, -0.139, 0.919, -0.002, -0.08, -0.341, -0.123, 0.163, -0.258, -0.011, Tracking is fine
28.11.2018, 16:56:16:109, Flying, -0.203, 1.091, -0.017, -0.141, 0.916, -0.002, -0.087, -0.345, -0.118, 0.18, -0.257, -0.022, Tracking is fine
28.11.2018, 16:56:16:120, Flying, -0.204, 1.087, -0.018, -0.143, 0.914, -0.002, -0.094, -0.348, -0.11, 0.196, -0.215, -0.012, Tracking is fine
28.11.2018, 16:56:16:131, Flying, -0.205, 1.083, -0.019, -0.146, 0.911, -0.002, -0.097, -0.349, -0.104, 0.219, -0.216, -0.02, Tracking is fine
28.11.2018, 16:56:16:142, Flying, -0.206, 1.079, -0.02, -0.151, 0.91, -0.002, -0.104, -0.354, -0.095, 0.295, -0.19, -0.014, Tracking is fine
28.11.2018, 16:56:16:154, Flying, -0.208, 1.075, -0.021, -0.156, 0.909, -0.002, -0.109, -0.355, -0.093, 0.444, -0.103, 0.014, Tracking is fine
28.11.2018, 16:56:16:166, Flying, -0.209, 1.07, -0.022, -0.16, 0.907, -0.003, -0.113, -0.352, -0.087, 0.38, -0.106, -0.003, Tracking is fine
28.11.2018, 16:56:16:177, Flying, -0.211, 1.067, -0.023, -0.163, 0.906, -0.003, -0.118, -0.357, -0.084, 0.413, -0.09, 0.003, Tracking is fine
28.11.2018, 16:56:16:187, Flying, -0.212, 1.063, -0.024, -0.167, 0.906, -0.003, -0.125, -0.357, -0.077, 0.315, -0.068, -0.001, Tracking is fine
28.11.2018, 16:56:16:199, Flying, -0.214, 1.059, -0.024, -0.172, 0.905, -0.003, -0.133, -0.35, -0.073, 0.335, -0.061, -0.01, Tracking is fine
28.11.2018, 16:56:16:210, Flying, -0.215, 1.054, -0.025, -0.178, 0.905, -0.003, -0.137, -0.357, -0.065, 0.404, -0.009, -0.003, Tracking is fine
28.11.2018, 16:56:16:220, Flying, -0.217, 1.051, -0.026, -0.182, 0.904, -0.003, -0.146, -0.352, -0.059, 0.553, -0.002, 0.003, Tracking is fine
28.11.2018, 16:56:16:231, Flying, -0.219, 1.047, -0.026, -0.187, 0.903, -0.003, -0.149, -0.351, -0.055, 0.426, -0.016, -0.01, Tracking is fine
28.11.2018, 16:56:16:242, Flying, -0.221, 1.043, -0.026, -0.191, 0.902, -0.002, -0.152, -0.353, -0.046, 0.416, -0.083, -0.021, Tracking is fine
28.11.2018, 16:56:16:254, Flying, -0.223, 1.039, -0.027, -0.195, 0.902, -0.002, -0.159, -0.353, -0.042, 0.355, -0.049, -0.018, Tracking is fine
28.11.2018, 16:56:16:265, Flying, -0.224, 1.035, -0.027, -0.198, 0.902, -0.002, -0.165, -0.35, -0.042, 0.371, -0.049, -0.039, Tracking is fine
28.11.2018, 16:56:16:277, Flying, -0.227, 1.031, -0.028, -0.199, 0.901, -0.001, -0.171, -0.348, -0.038, 0.279, 0.003, -0.031, Tracking is fine
28.11.2018, 16:56:16:287, Flying, -0.229, 1.027, -0.028, -0.199, 0.901, 0, -0.176, -0.348, -0.034, 0.102, -0.014, -0.101, Tracking is fine
28.11.2018, 16:56:16:298, Flying, -0.231, 1.024, -0.028, -0.198, 0.901, 0.002, -0.179, -0.348, -0.032, 0.008, -0.02, -0.101, Tracking is fine
28.11.2018, 16:56:16:309, Flying, -0.233, 1.019, -0.029, -0.196, 0.901, 0.004, -0.182, -0.358, -0.027, -0.099, 0.003, -0.132, Tracking is fine
28.11.2018, 16:56:16:321, Flying, -0.235, 1.016, -0.029, -0.192, 0.9, 0.006, -0.189, -0.353, -0.024, -0.213, -0.025, -0.161, Tracking is fine
28.11.2018, 16:56:16:332, Flying, -0.237, 1.012, -0.029, -0.189, 0.899, 0.008, -0.193, -0.349, -0.019, -0.335, -0.113, -0.202, Tracking is fine
28.11.2018, 16:56:16:343, Flying, -0.239, 1.008, -0.029, -0.186, 0.899, 0.01, -0.192, -0.345, -0.016, -0.305, -0.065, -0.189, Tracking is fine
28.11.2018, 16:56:16:354, Flying, -0.242, 1.004, -0.029, -0.181, 0.898, 0.013, -0.198, -0.343, -0.013, -0.283, -0.048, -0.185, Tracking is fine
28.11.2018, 16:56:16:366, Flying, -0.244, 1.001, -0.029, -0.178, 0.898, 0.015, -0.202, -0.335, -0.012, -0.37, -0.034, -0.207, Tracking is fine
28.11.2018, 16:56:16:377, Flying, -0.246, 0.997, -0.029, -0.173, 0.898, 0.018, -0.206, -0.325, -0.007, -0.348, 0.006, -0.222, Tracking is fine
28.11.2018, 16:56:16:389, Flying, -0.249, 0.994, -0.029, -0.168, 0.897, 0.02, -0.21, -0.323, -0.003, -0.425, 0.012, -0.236, Tracking is fine
28.11.2018, 16:56:16:399, Flying, -0.251, 0.99, -0.029, -0.163, 0.895, 0.023, -0.214, -0.319, -0.002, -0.46, -0.113, -0.228, Tracking is fine
28.11.2018, 16:56:16:410, Flying, -0.254, 0.987, -0.029, -0.158, 0.89, 0.025, -0.218, -0.311, 0, -0.455, -0.227, -0.228, Tracking is fine
28.11.2018, 16:56:16:422, Flying, -0.256, 0.983, -0.029, -0.153, 0.887, 0.027, -0.224, -0.305, 0.004, -0.361, -0.386, -0.174, Tracking is fine
28.11.2018, 16:56:16:433, Flying, -0.259, 0.98, -0.029, -0.147, 0.884, 0.029, -0.223, -0.307, 0.006, -0.48, -0.305, -0.208, Tracking is fine
28.11.2018, 16:56:16:444, Flying, -0.262, 0.976, -0.029, -0.141, 0.88, 0.031, -0.229, -0.302, 0.005, -0.536, -0.326, -0.196, Tracking is fine
28.11.2018, 16:56:16:455, Flying, -0.264, 0.973, -0.029, -0.133, 0.877, 0.033, -0.228, -0.299, 0.008, -0.538, -0.301, -0.179, Tracking is fine
28.11.2018, 16:56:16:466, Flying, -0.267, 0.969, -0.029, -0.126, 0.876, 0.036, -0.23, -0.293, 0.012, -0.717, -0.315, -0.212, Tracking is fine
28.11.2018, 16:56:16:477, Flying, -0.269, 0.966, -0.029, -0.117, 0.876, 0.038, -0.232, -0.284, 0.012, -0.673, -0.121, -0.217, Tracking is fine
28.11.2018, 16:56:16:489, Flying, -0.272, 0.963, -0.028, -0.111, 0.879, 0.041, -0.233, -0.275, 0.015, -0.732, 0.02, -0.234, Tracking is fine
28.11.2018, 16:56:16:500, Flying, -0.274, 0.96, -0.028, -0.107, 0.882, 0.044, -0.232, -0.273, 0.016, -0.555, 0.271, -0.237, Tracking is fine
28.11.2018, 16:56:16:511, Flying, -0.277, 0.957, -0.028, -0.104, 0.885, 0.046, -0.233, -0.271, 0.016, -0.384, 0.302, -0.223, Tracking is fine
28.11.2018, 16:56:16:522, Flying, -0.28, 0.955, -0.028, -0.102, 0.887, 0.048, -0.232, -0.251, 0.019, -0.29, 0.282, -0.219, Tracking is fine
28.11.2018, 16:56:16:533, Flying, -0.282, 0.952, -0.028, -0.102, 0.889, 0.05, -0.231, -0.254, 0.021, -0.143, 0.18, -0.176, Tracking is fine
28.11.2018, 16:56:16:545, Flying, -0.285, 0.949, -0.027, -0.102, 0.889, 0.051, -0.232, -0.251, 0.021, 0.011, 0.117, -0.129, Tracking is fine
28.11.2018, 16:56:16:556, Flying, -0.288, 0.946, -0.027, -0.104, 0.887, 0.053, -0.234, -0.243, 0.024, 0.007, 0.02, -0.146, Tracking is fine
28.11.2018, 16:56:16:567, Flying, -0.29, 0.944, -0.027, -0.106, 0.884, 0.053, -0.234, -0.228, 0.026, 0.136, -0.21, -0.108, Tracking is fine
28.11.2018, 16:56:16:578, Flying, -0.293, 0.941, -0.026, -0.108, 0.881, 0.054, -0.236, -0.23, 0.026, 0.147, -0.24, -0.08, Tracking is fine
28.11.2018, 16:56:16:590, Flying, -0.296, 0.938, -0.026, -0.11, 0.879, 0.055, -0.233, -0.227, 0.029, 0.191, -0.246, -0.06, Tracking is fine
28.11.2018, 16:56:16:601, Flying, -0.298, 0.936, -0.026, -0.112, 0.878, 0.056, -0.229, -0.213, 0.029, 0.157, -0.171, -0.105, Tracking is fine
28.11.2018, 16:56:16:612, Flying, -0.301, 0.934, -0.025, -0.112, 0.877, 0.057, -0.229, -0.212, 0.03, 0.155, -0.114, -0.084, Tracking is fine
28.11.2018, 16:56:16:623, Flying, -0.303, 0.931, -0.025, -0.113, 0.875, 0.058, -0.228, -0.212, 0.033, 0.083, -0.097, -0.091, Tracking is fine
28.11.2018, 16:56:16:634, Flying, -0.306, 0.929, -0.025, -0.112, 0.874, 0.059, -0.223, -0.205, 0.034, 0.005, -0.146, -0.081, Tracking is fine
28.11.2018, 16:56:16:645, Flying, -0.308, 0.927, -0.024, -0.113, 0.87, 0.059, -0.223, -0.202, 0.035, -0.028, -0.145, -0.079, Tracking is fine
28.11.2018, 16:56:16:658, Flying, -0.311, 0.924, -0.024, -0.114, 0.866, 0.06, -0.22, -0.197, 0.036, 0.01, -0.26, -0.05, Tracking is fine
28.11.2018, 16:56:16:667, Flying, -0.313, 0.923, -0.023, -0.116, 0.862, 0.06, -0.216, -0.185, 0.039, 0.154, -0.421, -0.047, Tracking is fine
28.11.2018, 16:56:16:678, Flying, -0.316, 0.921, -0.023, -0.118, 0.858, 0.06, -0.213, -0.179, 0.041, 0.121, -0.358, -0.027, Tracking is fine
28.11.2018, 16:56:16:689, Flying, -0.318, 0.918, -0.022, -0.121, 0.853, 0.06, -0.21, -0.19, 0.044, 0.214, -0.43, -0.016, Tracking is fine
28.11.2018, 16:56:16:701, Flying, -0.32, 0.917, -0.022, -0.124, 0.85, 0.06, -0.203, -0.167, 0.044, 0.234, -0.395, -0.026, Tracking is fine
28.11.2018, 16:56:16:712, Flying, -0.322, 0.915, -0.021, -0.128, 0.846, 0.06, -0.202, -0.164, 0.049, 0.27, -0.315, -0.022, Tracking is fine
28.11.2018, 16:56:16:724, Flying, -0.325, 0.913, -0.02, -0.133, 0.845, 0.061, -0.2, -0.169, 0.052, 0.331, -0.328, -0.043, Tracking is fine
28.11.2018, 16:56:16:735, Flying, -0.326, 0.911, -0.02, -0.138, 0.843, 0.061, -0.192, -0.161, 0.057, 0.439, -0.189, -0.052, Tracking is fine
28.11.2018, 16:56:16:746, Flying, -0.329, 0.91, -0.019, -0.144, 0.841, 0.062, -0.188, -0.156, 0.06, 0.457, -0.182, -0.053, Tracking is fine
28.11.2018, 16:56:16:757, Flying, -0.33, 0.908, -0.018, -0.152, 0.839, 0.062, -0.181, -0.161, 0.063, 0.519, -0.191, -0.079, Tracking is fine
28.11.2018, 16:56:16:769, Flying, -0.332, 0.906, -0.017, -0.16, 0.839, 0.063, -0.173, -0.151, 0.063, 0.698, -0.172, -0.075, Tracking is fine
28.11.2018, 16:56:16:779, Flying, -0.334, 0.905, -0.017, -0.167, 0.836, 0.064, -0.167, -0.143, 0.066, 0.758, -0.098, -0.086, Tracking is fine
28.11.2018, 16:56:16:790, Flying, -0.336, 0.903, -0.016, -0.174, 0.831, 0.064, -0.163, -0.15, 0.069, 0.54, -0.252, -0.067, Tracking is fine
28.11.2018, 16:56:16:802, Flying, -0.337, 0.901, -0.015, -0.178, 0.832, 0.065, -0.156, -0.142, 0.07, 0.595, -0.464, -0.042, Tracking is fine
28.11.2018, 16:56:16:813, Flying, -0.339, 0.9, -0.014, -0.183, 0.83, 0.065, -0.151, -0.138, 0.072, 0.378, -0.002, -0.111, Tracking is fine
28.11.2018, 16:56:16:824, Flying, -0.341, 0.898, -0.013, -0.191, 0.832, 0.067, -0.145, -0.143, 0.075, 0.411, -0.153, -0.047, Tracking is fine
28.11.2018, 16:56:16:836, Flying, -0.342, 0.896, -0.013, -0.202, 0.834, 0.068, -0.138, -0.142, 0.076, 0.71, 0.079, -0.138, Tracking is fine
28.11.2018, 16:56:16:846, Flying, -0.343, 0.895, -0.012, -0.211, 0.837, 0.071, -0.132, -0.138, 0.078, 1.047, 0.162, -0.161, Tracking is fine
28.11.2018, 16:56:16:858, Flying, -0.345, 0.893, -0.011, -0.222, 0.845, 0.073, -0.127, -0.141, 0.082, 0.846, 0.249, -0.181, Tracking is fine
28.11.2018, 16:56:16:868, Flying, -0.346, 0.892, -0.01, -0.23, 0.854, 0.076, -0.119, -0.138, 0.084, 1.043, 0.676, -0.258, Tracking is fine
28.11.2018, 16:56:16:879, Flying, -0.347, 0.89, -0.009, -0.237, 0.865, 0.08, -0.111, -0.139, 0.087, 0.796, 0.735, -0.237, Tracking is fine
28.11.2018, 16:56:16:891, Flying, -0.348, 0.889, -0.008, -0.242, 0.878, 0.083, -0.105, -0.129, 0.091, 0.651, 0.926, -0.281, Tracking is fine
28.11.2018, 16:56:16:902, Flying, -0.349, 0.887, -0.007, -0.247, 0.89, 0.086, -0.101, -0.139, 0.091, 0.563, 1.152, -0.279, Tracking is fine
28.11.2018, 16:56:16:914, Flying, -0.35, 0.886, -0.005, -0.254, 0.901, 0.089, -0.095, -0.136, 0.095, 0.441, 1.043, -0.243, Tracking is fine
28.11.2018, 16:56:16:924, Flying, -0.351, 0.885, -0.005, -0.262, 0.909, 0.091, -0.09, -0.131, 0.096, 0.737, 0.945, -0.278, Tracking is fine
28.11.2018, 16:56:16:935, Flying, -0.352, 0.883, -0.003, -0.271, 0.916, 0.093, -0.085, -0.143, 0.098, 0.744, 0.725, -0.189, Tracking is fine
28.11.2018, 16:56:16:947, Flying, -0.353, 0.881, -0.002, -0.281, 0.922, 0.095, -0.077, -0.141, 0.101, 0.911, 0.537, -0.185, Tracking is fine
28.11.2018, 16:56:16:958, Flying, -0.354, 0.88, -0.001, -0.288, 0.925, 0.097, -0.072, -0.134, 0.101, 0.838, 0.458, -0.169, Tracking is fine
28.11.2018, 16:56:16:968, Flying, -0.354, 0.878, 0, -0.295, 0.93, 0.099, -0.068, -0.143, 0.104, 0.744, 0.26, -0.171, Tracking is fine
28.11.2018, 16:56:16:980, Flying, -0.355, 0.877, 0.001, -0.302, 0.935, 0.101, -0.062, -0.138, 0.108, 0.623, 0.366, -0.165, Tracking is fine
28.11.2018, 16:56:16:991, Flying, -0.356, 0.875, 0.003, -0.309, 0.94, 0.103, -0.057, -0.136, 0.111, 0.623, 0.392, -0.154, Tracking is fine
28.11.2018, 16:56:17:002, Flying, -0.356, 0.874, 0.004, -0.317, 0.947, 0.105, -0.053, -0.138, 0.111, 0.693, 0.435, -0.211, Tracking is fine
28.11.2018, 16:56:17:014, Flying, -0.357, 0.872, 0.005, -0.326, 0.955, 0.107, -0.048, -0.135, 0.114, 0.762, 0.594, -0.205, Tracking is fine
28.11.2018, 16:56:17:025, Flying, -0.357, 0.871, 0.006, -0.337, 0.965, 0.11, -0.044, -0.131, 0.118, 0.808, 0.677, -0.194, Tracking is fine
28.11.2018, 16:56:17:036, Flying, -0.357, 0.87, 0.008, -0.348, 0.975, 0.113, -0.04, -0.121, 0.121, 1.036, 0.876, -0.231, Tracking is fine
28.11.2018, 16:56:17:047, Flying, -0.358, 0.868, 0.009, -0.361, 0.986, 0.115, -0.038, -0.116, 0.123, 1.003, 0.808, -0.218, Tracking is fine
28.11.2018, 16:56:17:059, Flying, -0.358, 0.868, 0.011, -0.374, 0.996, 0.118, -0.034, -0.098, 0.126, 1.188, 0.943, -0.231, Tracking is fine
28.11.2018, 16:56:17:071, Flying, -0.358, 0.867, 0.012, -0.387, 1.005, 0.12, -0.03, -0.093, 0.127, 1.169, 0.834, -0.221, Tracking is fine
28.11.2018, 16:56:17:080, Flying, -0.359, 0.866, 0.014, -0.396, 1.011, 0.122, -0.027, -0.085, 0.13, 1.221, 0.821, -0.217, Tracking is fine
28.11.2018, 16:56:17:092, Flying, -0.359, 0.865, 0.015, -0.405, 1.016, 0.125, -0.024, -0.067, 0.133, 0.822, 0.515, -0.165, Tracking is fine
28.11.2018, 16:56:17:102, Flying, -0.359, 0.865, 0.017, -0.412, 1.018, 0.127, -0.021, -0.061, 0.134, 0.791, 0.369, -0.209, Tracking is fine
28.11.2018, 16:56:17:114, Flying, -0.359, 0.865, 0.018, -0.421, 1.02, 0.129, -0.02, -0.043, 0.137, 0.63, 0.187, -0.184, Tracking is fine
28.11.2018, 16:56:17:125, Flying, -0.36, 0.864, 0.02, -0.431, 1.023, 0.13, -0.018, -0.036, 0.142, 0.798, 0.214, -0.17, Tracking is fine
28.11.2018, 16:56:17:136, Flying, -0.36, 0.864, 0.021, -0.442, 1.025, 0.132, -0.016, -0.025, 0.144, 1, 0.208, -0.187, Tracking is fine
28.11.2018, 16:56:17:147, Flying, -0.36, 0.864, 0.023, -0.455, 1.029, 0.134, -0.017, -0.014, 0.143, 0.989, 0.254, -0.172, Tracking is fine
28.11.2018, 16:56:17:158, Flying, -0.36, 0.864, 0.025, -0.467, 1.032, 0.136, -0.016, -0.007, 0.144, 1.088, 0.306, -0.158, Tracking is fine
28.11.2018, 16:56:17:169, Flying, -0.36, 0.864, 0.026, -0.476, 1.034, 0.137, -0.016, 0.013, 0.148, 1.034, 0.255, -0.137, Tracking is fine
28.11.2018, 16:56:17:181, Flying, -0.361, 0.865, 0.028, -0.487, 1.036, 0.139, -0.02, 0.029, 0.149, 0.893, 0.18, -0.152, Tracking is fine
28.11.2018, 16:56:17:193, Flying, -0.361, 0.865, 0.03, -0.497, 1.037, 0.14, -0.02, 0.034, 0.156, 0.874, 0.183, -0.157, Tracking is fine
28.11.2018, 16:56:17:203, Flying, -0.361, 0.866, 0.032, -0.507, 1.038, 0.142, -0.024, 0.056, 0.16, 0.967, 0.137, -0.152, Tracking is fine
28.11.2018, 16:56:17:215, Flying, -0.362, 0.867, 0.033, -0.518, 1.04, 0.143, -0.029, 0.068, 0.16, 0.854, 0.139, -0.131, Tracking is fine
28.11.2018, 16:56:17:226, Flying, -0.362, 0.867, 0.035, -0.531, 1.042, 0.145, -0.029, 0.081, 0.165, 1.028, 0.147, -0.128, Tracking is fine
28.11.2018, 16:56:17:237, Flying, -0.362, 0.868, 0.037, -0.544, 1.044, 0.146, -0.032, 0.088, 0.166, 1.18, 0.208, -0.133, Tracking is fine
28.11.2018, 16:56:17:248, Flying, -0.363, 0.87, 0.039, -0.558, 1.045, 0.147, -0.036, 0.102, 0.171, 1.166, 0.201, -0.1, Tracking is fine
28.11.2018, 16:56:17:259, Flying, -0.363, 0.871, 0.041, -0.572, 1.047, 0.148, -0.041, 0.127, 0.175, 1.19, 0.184, -0.089, Tracking is fine
28.11.2018, 16:56:17:270, Flying, -0.364, 0.873, 0.043, -0.586, 1.049, 0.148, -0.046, 0.137, 0.175, 1.259, 0.185, -0.091, Tracking is fine
28.11.2018, 16:56:17:282, Flying, -0.364, 0.875, 0.045, -0.6, 1.051, 0.149, -0.051, 0.143, 0.175, 1.302, 0.198, -0.052, Tracking is fine
28.11.2018, 16:56:17:293, Flying, -0.365, 0.877, 0.047, -0.612, 1.052, 0.149, -0.054, 0.163, 0.179, 1.235, 0.195, -0.056, Tracking is fine
28.11.2018, 16:56:17:304, Flying, -0.366, 0.879, 0.049, -0.623, 1.055, 0.15, -0.057, 0.167, 0.181, 1.056, 0.174, -0.066, Tracking is fine
28.11.2018, 16:56:17:315, Flying, -0.366, 0.881, 0.051, -0.635, 1.056, 0.151, -0.063, 0.187, 0.183, 0.966, 0.257, -0.091, Tracking is fine
